"Sex","Age","1998 Total","1998 Unmarried single","1998 Unmarried in consensual union","1998 Married living with spouse","1998 Married seperate domiciles","1998 Widowed single","1998 Widowed in consensual union","1998 Divorced single","1998 Divorced in consensual union","1998 Unknown marital status","1999 Total","1999 Unmarried single","1999 Unmarried in consensual union","1999 Married living with spouse","1999 Married seperate domiciles","1999 Widowed single","1999 Widowed in consensual union","1999 Divorced single","1999 Divorced in consensual union","1999 Unknown marital status","2000 Total","2000 Unmarried single","2000 Unmarried in consensual union","2000 Married living with spouse","2000 Married seperate domiciles","2000 Widowed single","2000 Widowed in consensual union","2000 Divorced single","2000 Divorced in consensual union","2000 Unknown marital status","2001 Total","2001 Unmarried single","2001 Unmarried in consensual union","2001 Married living with spouse","2001 Married seperate domiciles","2001 Widowed single","2001 Widowed in consensual union","2001 Divorced single","2001 Divorced in consensual union","2001 Unknown marital status","2002 Total","2002 Unmarried single","2002 Unmarried in consensual union","2002 Married living with spouse","2002 Married seperate domiciles","2002 Widowed single","2002 Widowed in consensual union","2002 Divorced single","2002 Divorced in consensual union","2002 Unknown marital status","2003 Total","2003 Unmarried single","2003 Unmarried in consensual union","2003 Married living with spouse","2003 Married seperate domiciles","2003 Widowed single","2003 Widowed in consensual union","2003 Divorced single","2003 Divorced in consensual union","2003 Unknown marital status","2004 Total","2004 Unmarried single","2004 Unmarried in consensual union","2004 Married living with spouse","2004 Married seperate domiciles","2004 Widowed single","2004 Widowed in consensual union","2004 Divorced single","2004 Divorced in consensual union","2004 Unknown marital status","2005 Total","2005 Unmarried single","2005 Unmarried in consensual union","2005 Married living with spouse","2005 Married seperate domiciles","2005 Widowed single","2005 Widowed in consensual union","2005 Divorced single","2005 Divorced in consensual union","2005 Unknown marital status","2006 Total","2006 Unmarried single","2006 Unmarried in consensual union","2006 Married living with spouse","2006 Married seperate domiciles","2006 Widowed single","2006 Widowed in consensual union","2006 Divorced single","2006 Divorced in consensual union","2006 Unknown marital status","2007 Total","2007 Unmarried single","2007 Unmarried in consensual union","2007 Married living with spouse","2007 Married seperate domiciles","2007 Widowed single","2007 Widowed in consensual union","2007 Divorced single","2007 Divorced in consensual union","2007 Unknown marital status","2008 Total","2008 Unmarried single","2008 Unmarried in consensual union","2008 Married living with spouse","2008 Married seperate domiciles","2008 Widowed single","2008 Widowed in consensual union","2008 Divorced single","2008 Divorced in consensual union","2008 Unknown marital status","2009 Total","2009 Unmarried single","2009 Unmarried in consensual union","2009 Married living with spouse","2009 Married seperate domiciles","2009 Widowed single","2009 Widowed in consensual union","2009 Divorced single","2009 Divorced in consensual union","2009 Unknown marital status","2010 Total","2010 Unmarried single","2010 Unmarried in consensual union","2010 Married living with spouse","2010 Married seperate domiciles","2010 Widowed single","2010 Widowed in consensual union","2010 Divorced single","2010 Divorced in consensual union","2010 Unknown marital status","2011 Total","2011 Unmarried single","2011 Unmarried in consensual union","2011 Married living with spouse","2011 Married seperate domiciles","2011 Widowed single","2011 Widowed in consensual union","2011 Divorced single","2011 Divorced in consensual union","2011 Unknown marital status","2012 Total","2012 Unmarried single","2012 Unmarried in consensual union","2012 Married living with spouse","2012 Married seperate domiciles","2012 Widowed single","2012 Widowed in consensual union","2012 Divorced single","2012 Divorced in consensual union","2012 Unknown marital status","2013 Total","2013 Unmarried single","2013 Unmarried in consensual union","2013 Married living with spouse","2013 Married seperate domiciles","2013 Widowed single","2013 Widowed in consensual union","2013 Divorced single","2013 Divorced in consensual union","2013 Unknown marital status","2014 Total","2014 Unmarried single","2014 Unmarried in consensual union","2014 Married living with spouse","2014 Married seperate domiciles","2014 Widowed single","2014 Widowed in consensual union","2014 Divorced single","2014 Divorced in consensual union","2014 Unknown marital status","2015 Total","2015 Unmarried single","2015 Unmarried in consensual union","2015 Married living with spouse","2015 Married seperate domiciles","2015 Widowed single","2015 Widowed in consensual union","2015 Divorced single","2015 Divorced in consensual union","2015 Unknown marital status","2016 Total","2016 Unmarried single","2016 Unmarried in consensual union","2016 Married living with spouse","2016 Married seperate domiciles","2016 Widowed single","2016 Widowed in consensual union","2016 Divorced single","2016 Divorced in consensual union","2016 Unknown marital status","2017 Total","2017 Unmarried single","2017 Unmarried in consensual union","2017 Married living with spouse","2017 Married seperate domiciles","2017 Widowed single","2017 Widowed in consensual union","2017 Divorced single","2017 Divorced in consensual union","2017 Unknown marital status","2018 Total","2018 Unmarried single","2018 Unmarried in consensual union","2018 Married living with spouse","2018 Married seperate domiciles","2018 Widowed single","2018 Widowed in consensual union","2018 Divorced single","2018 Divorced in consensual union","2018 Unknown marital status","2019 Total","2019 Unmarried single","2019 Unmarried in consensual union","2019 Married living with spouse","2019 Married seperate domiciles","2019 Widowed single","2019 Widowed in consensual union","2019 Divorced single","2019 Divorced in consensual union","2019 Unknown marital status","2020 Total","2020 Unmarried single","2020 Unmarried in consensual union","2020 Married living with spouse","2020 Married seperate domiciles","2020 Widowed single","2020 Widowed in consensual union","2020 Divorced single","2020 Divorced in consensual union","2020 Unknown marital status"
"Total","92 years",184,26,2,24,0,125,0,7,0,0,156,30,0,24,0,99,0,3,0,0,158,27,0,21,1,104,0,5,0,0,168,37,0,27,0,98,1,5,0,0,186,37,1,33,1,109,0,5,0,0,175,26,0,30,1,113,0,5,0,0,179,39,0,21,0,110,0,9,0,0,201,30,2,21,1,138,0,9,0,0,198,32,0,26,0,128,0,11,0,1,186,34,0,25,2,114,0,11,0,0,215,29,0,32,1,144,0,9,0,0,224,36,2,34,1,145,1,5,0,0,218,23,0,43,0,135,0,17,0,0,246,31,0,38,0,168,1,8,0,0,229,21,0,41,1,157,0,8,0,1,261,24,1,42,1,173,0,18,0,2,299,30,0,42,0,214,0,10,0,3,306,22,0,56,1,205,0,21,0,1,313,28,0,55,1,217,1,11,0,0,300,19,0,51,0,213,1,13,1,2,329,31,2,65,0,212,0,17,0,2,364,22,0,70,0,242,1,26,0,3,355,16,1,63,0,249,1,22,2,1
"Total","93 years",142,33,0,15,0,93,0,1,0,0,148,21,1,17,0,103,0,6,0,0,120,24,0,19,0,75,0,2,0,0,129,20,0,18,0,86,0,5,0,0,141,33,0,19,0,84,0,5,0,0,147,25,1,20,0,97,0,4,0,0,143,21,0,20,1,96,0,5,0,0,148,33,0,17,0,91,0,7,0,0,162,23,1,16,1,115,0,6,0,0,168,29,0,21,0,107,0,10,0,1,150,24,0,17,1,97,0,11,0,0,170,22,0,22,1,117,0,8,0,0,175,29,1,23,1,117,0,4,0,0,172,21,0,27,0,109,0,15,0,0,197,25,0,27,0,138,0,7,0,0,182,13,0,33,1,127,0,7,0,1,214,21,1,23,1,150,0,17,0,1,244,24,0,35,0,175,0,8,0,2,246,15,0,42,1,170,0,17,0,1,248,25,0,36,1,177,1,8,0,0,241,13,0,33,0,180,1,11,1,2,266,24,2,42,0,183,0,13,0,2,309,19,0,46,0,220,1,21,0,2
"Total","94 years",100,17,0,11,0,71,0,1,0,0,113,25,0,12,0,75,0,1,0,0,116,17,0,11,0,83,0,5,0,0,89,20,0,14,0,53,0,2,0,0,95,15,0,8,0,68,0,4,0,0,114,29,0,17,0,63,0,5,0,0,106,16,0,16,0,72,0,2,0,0,106,15,0,12,1,74,0,4,0,0,118,22,0,16,0,75,0,5,0,0,122,13,1,10,1,92,0,5,0,0,138,26,0,16,0,87,0,8,0,1,114,17,0,8,0,81,0,8,0,0,129,19,0,15,1,87,0,7,0,0,144,25,1,14,1,99,0,4,0,0,136,18,0,16,0,91,0,11,0,0,149,21,0,17,0,106,0,5,0,0,147,10,0,21,1,109,0,6,0,0,158,18,0,18,1,107,0,13,0,1,187,21,0,23,0,137,0,6,0,0,186,13,0,24,1,134,0,13,0,1,199,19,0,27,1,146,0,6,0,0,196,12,0,24,0,147,1,11,1,0,201,20,2,26,0,145,0,7,0,1
"Total","95 years",69,18,0,3,0,48,0,0,0,0,74,13,0,7,0,53,0,1,0,0,89,23,0,8,0,58,0,0,0,0,85,13,0,5,0,65,0,2,0,0,67,15,0,8,0,43,0,1,0,0,69,10,0,4,0,52,0,3,0,0,91,26,0,11,0,50,0,4,0,0,80,12,0,11,0,55,0,2,0,0,75,9,0,10,1,51,0,4,0,0,90,17,0,8,0,60,0,5,0,0,94,10,1,5,1,73,0,4,0,0,105,21,0,10,0,67,0,6,0,1,83,13,0,5,0,60,0,5,0,0,94,14,0,10,1,63,0,6,0,0,116,21,0,13,1,77,0,4,0,0,100,13,0,10,0,67,0,10,0,0,120,19,0,9,0,90,0,2,0,0,110,10,0,16,1,79,0,4,0,0,114,13,0,7,1,84,0,8,0,1,136,11,0,15,0,104,0,6,0,0,140,8,0,17,1,104,0,9,0,1,148,13,0,20,1,111,0,3,0,0,153,9,0,15,0,117,1,10,1,0
"Total","96 years",60,11,0,5,0,44,0,0,0,0,50,13,0,1,0,36,0,0,0,0,55,10,0,4,0,41,0,0,0,0,64,15,0,7,0,42,0,0,0,0,68,11,0,4,0,53,0,0,0,0,51,13,0,4,0,33,0,1,0,0,54,9,0,3,0,40,0,2,0,0,72,21,0,6,0,41,0,4,0,0,55,9,0,5,0,40,0,1,0,0,54,7,0,7,1,37,0,2,0,0,67,11,0,6,0,45,0,5,0,0,68,6,1,2,1,54,0,4,0,0,74,13,0,5,0,52,0,4,0,0,62,7,0,3,0,49,0,3,0,0,65,11,0,7,1,42,0,4,0,0,85,12,0,9,1,59,0,4,0,0,73,11,0,6,0,50,0,6,0,0,88,14,0,5,0,68,0,1,0,0,75,8,0,8,1,56,0,2,0,0,88,9,0,6,0,65,0,8,0,0,96,10,0,10,0,70,0,6,0,0,97,7,0,10,1,72,0,6,0,1,98,6,0,9,1,80,0,2,0,0
"Total","97 years",46,6,1,5,0,32,0,2,0,0,48,9,0,4,0,35,0,0,0,0,32,7,0,1,0,24,0,0,0,0,40,7,0,3,0,30,0,0,0,0,51,11,0,5,0,35,0,0,0,0,52,11,0,1,0,40,0,0,0,0,37,8,0,1,0,27,0,1,0,0,37,5,0,3,0,27,0,2,0,0,55,14,0,5,0,33,0,3,0,0,40,7,0,4,0,29,0,0,0,0,42,5,0,5,1,30,0,1,0,0,47,10,0,4,0,28,0,5,0,0,41,3,0,0,1,33,0,4,0,0,50,8,0,4,0,35,0,3,0,0,40,6,0,1,0,31,0,2,0,0,41,7,0,3,1,27,0,3,0,0,59,7,0,5,1,43,0,3,0,0,55,9,0,4,0,38,0,4,0,0,64,12,0,2,0,50,0,0,0,0,54,7,0,5,0,41,0,1,0,0,59,7,0,3,0,44,0,5,0,0,63,5,0,5,0,50,0,3,0,0,73,7,0,6,1,54,0,4,0,1
"Total","98 years",23,2,0,1,0,20,0,0,0,0,32,5,0,4,0,22,0,1,0,0,28,5,0,4,0,19,0,0,0,0,21,3,0,1,0,17,0,0,0,0,29,4,0,3,0,22,0,0,0,0,36,8,0,2,0,26,0,0,0,0,32,7,0,0,0,25,0,0,0,0,31,8,0,1,0,22,0,0,0,0,26,4,0,2,0,19,0,1,0,0,43,11,0,1,0,28,0,3,0,0,31,5,0,3,0,23,0,0,0,0,27,3,0,4,0,19,0,1,0,0,36,9,0,3,0,19,0,5,0,0,27,2,0,0,1,20,0,4,0,0,28,6,0,3,0,18,0,1,0,0,26,2,0,1,0,21,0,2,0,0,34,6,0,3,1,21,0,3,0,0,33,4,0,2,0,25,0,2,0,0,39,7,0,2,0,27,0,3,0,0,46,8,0,2,0,36,0,0,0,0,39,4,0,4,0,30,0,1,0,0,44,5,0,1,0,34,0,4,0,0,41,4,0,3,0,31,0,3,0,0
"Total","99 years",10,1,0,0,0,9,0,0,0,0,16,0,0,1,0,15,0,0,0,0,20,4,0,4,0,11,0,1,0,0,21,5,0,4,0,12,0,0,0,0,13,2,0,0,0,11,0,0,0,0,24,4,0,2,0,18,0,0,0,0,26,5,0,0,0,21,0,0,0,0,17,2,0,0,0,15,0,0,0,0,21,6,0,0,0,15,0,0,0,0,15,4,0,1,0,9,0,1,0,0,30,9,0,1,0,19,0,1,0,0,25,5,0,2,0,18,0,0,0,0,16,2,0,1,0,12,0,1,0,0,26,7,0,1,0,13,0,5,0,0,14,1,0,0,0,10,0,3,0,0,26,5,0,3,0,17,0,1,0,0,14,2,0,0,0,11,0,1,0,0,28,3,0,3,1,18,0,3,0,0,20,3,0,2,0,13,0,2,0,0,32,4,0,1,0,25,0,2,0,0,34,6,0,1,0,27,0,0,0,0,31,4,0,0,0,26,0,1,0,0,29,2,0,1,0,24,0,2,0,0
"Total","100 years",15,1,0,1,0,12,0,1,0,0,8,1,0,0,0,7,0,0,0,0,10,0,0,0,0,10,0,0,0,0,9,3,0,0,0,6,0,0,0,0,17,4,0,2,0,11,0,0,0,0,8,2,0,0,0,6,0,0,0,0,13,1,0,0,0,12,0,0,0,0,22,3,0,0,0,19,0,0,0,0,12,1,0,0,0,11,0,0,0,0,16,5,0,0,0,11,0,0,0,0,11,2,0,1,0,7,0,1,0,0,21,8,0,0,0,13,0,0,0,0,20,5,0,2,0,13,0,0,0,0,12,1,0,1,0,10,0,0,0,0,21,5,0,0,0,11,0,5,0,0,8,1,0,0,0,6,0,1,0,0,16,4,0,2,0,10,0,0,0,0,9,2,0,0,0,6,0,1,0,0,18,0,0,1,1,14,0,2,0,0,15,1,0,0,0,12,0,2,0,0,19,3,0,0,0,14,0,2,0,0,23,5,0,1,0,17,0,0,0,0,20,3,0,0,0,16,0,1,0,0
"Total","101 years",5,2,0,0,0,3,0,0,0,0,6,1,0,1,0,3,0,1,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,1,0,0,0,4,0,0,0,0,7,2,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,7,1,0,0,0,6,0,0,0,0,13,2,0,0,0,11,0,0,0,0,8,0,0,0,0,8,0,0,0,0,11,4,0,0,0,7,0,0,0,0,8,1,0,0,0,6,0,1,0,0,10,4,0,0,0,6,0,0,0,0,13,2,0,0,0,11,0,0,0,0,8,1,0,0,0,7,0,0,0,0,15,3,0,0,0,9,0,3,0,0,4,0,0,0,0,4,0,0,0,0,11,1,0,2,0,8,0,0,0,0,6,2,0,0,0,3,0,1,0,0,11,0,0,0,1,8,0,2,0,0,10,0,0,0,0,9,0,1,0,0,13,3,0,0,0,9,0,1,0,0,14,4,0,0,0,10,0,0,0,0
"Total","102 years",6,3,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,6,1,0,1,0,3,0,1,0,0,4,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,3,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,1,0,0,0,5,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,1,0,0,0,6,0,0,0,0,6,1,0,0,0,4,0,1,0,0,7,3,0,0,0,4,0,0,0,0,10,2,0,0,0,8,0,0,0,0,5,1,0,0,0,4,0,0,0,0,7,2,0,0,0,4,0,1,0,0,4,0,0,0,0,4,0,0,0,0,6,0,0,1,0,5,0,0,0,0,3,1,0,0,0,1,0,1,0,0,8,0,0,0,1,5,0,2,0,0,5,0,0,0,0,4,0,1,0,0,10,2,0,0,0,7,0,1,0,0
"Total","103 years",3,0,0,0,0,3,0,0,0,0,5,2,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,1,0,1,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,8,1,0,0,0,7,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,1,3,0,1,0,0,4,0,0,0,0,3,0,1,0,0
"Total","104 years",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"Total","105 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total","106 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total","107 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"Total","108 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Total","109 years",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Males","Total",101106,33777,10592,45864,1203,2419,91,5233,1322,605,102816,34621,10550,46320,1219,2399,92,5395,1316,904,104349,35332,10563,46711,1329,2384,100,5489,1310,1131,106273,35900,10436,47383,1328,2424,105,5716,1290,1691,107574,36451,10299,47698,1370,2446,95,5916,1289,2010,108315,36513,10385,48062,1487,2485,91,6047,1308,1937,109453,37090,10451,48423,1539,2509,92,6255,1329,1765,111413,37894,10614,48742,1524,2497,88,6464,1321,2269,115376,38739,10744,49278,1505,2484,90,6640,1354,4542,120844,39451,10933,50024,1547,2536,98,6714,1356,8185,124855,40101,11114,51042,1622,2589,101,6795,1362,10129,125675,40867,11166,51900,1628,2627,98,6923,1381,9085,123630,41463,11049,51895,1729,2637,91,7002,1372,6392,123725,42088,11197,51960,1770,2637,91,7103,1398,5481,124187,42685,11416,52087,1799,2671,93,7162,1425,4849,125273,43668,11514,52327,1912,2723,96,7319,1463,4251,127082,44469,11692,52740,1940,2795,96,7492,1457,4401,128894,44915,12178,52900,1957,2831,97,7608,1505,4903,131052,45181,12479,53241,1989,2874,97,7753,1524,5914,134781,45778,12701,53877,2027,2912,91,7833,1538,8024,141013,46045,12939,55106,2159,2960,88,7937,1571,12208,145850,46333,13048,56313,2273,3005,87,8036,1572,15183,149596,46600,13473,57306,2206,3042,91,8217,1561,17100
"Males","16 years",2246,2241,0,0,0,0,0,0,0,5,2258,2255,0,0,0,0,0,0,0,3,2147,2145,0,0,0,0,0,0,0,2,2094,2094,0,0,0,0,0,0,0,0,1919,1918,0,0,0,0,0,0,0,1,1990,1990,0,0,0,0,0,0,0,0,2217,2217,0,0,0,0,0,0,0,0,2416,2416,0,0,0,0,0,0,0,0,2308,2308,0,0,0,0,0,0,0,0,2476,2476,0,0,0,0,0,0,0,0,2387,2387,0,0,0,0,0,0,0,0,2465,2465,0,0,0,0,0,0,0,0,2418,2418,0,0,0,0,0,0,0,0,2366,2366,0,0,0,0,0,0,0,0,2291,2290,0,0,0,0,0,0,0,1,2327,2327,0,0,0,0,0,0,0,0,2277,2277,0,0,0,0,0,0,0,0,2229,2229,0,0,0,0,0,0,0,0,2097,2097,0,0,0,0,0,0,0,0,2255,2255,0,0,0,0,0,0,0,0,2190,2190,0,0,0,0,0,0,0,0,2126,2126,0,0,0,0,0,0,0,0,2196,2196,0,0,0,0,0,0,0,0
"Males","17 years",2317,2309,4,0,0,0,0,0,0,4,2253,2244,4,0,0,0,0,0,0,5,2285,2273,0,0,0,0,0,0,0,12,2143,2142,0,0,0,0,0,0,0,1,2107,2107,0,0,0,0,0,0,0,0,1928,1928,0,0,0,0,0,0,0,0,2007,2007,0,0,0,0,0,0,0,0,2221,2221,0,0,0,0,0,0,0,0,2436,2435,0,0,0,0,0,0,0,1,2316,2315,0,0,0,0,0,0,0,1,2496,2495,0,0,0,0,0,0,0,1,2407,2407,0,0,0,0,0,0,0,0,2467,2467,0,0,0,0,0,0,0,0,2418,2418,0,0,0,0,0,0,0,0,2377,2376,0,0,0,0,0,0,0,1,2292,2292,0,0,0,0,0,0,0,0,2323,2323,0,0,0,0,0,0,0,0,2281,2281,0,0,0,0,0,0,0,0,2231,2231,0,0,0,0,0,0,0,0,2117,2117,0,0,0,0,0,0,0,0,2283,2283,0,0,0,0,0,0,0,0,2211,2211,0,0,0,0,0,0,0,0,2143,2143,0,0,0,0,0,0,0,0
"Males","18 years",2301,2264,19,0,0,0,0,0,0,18,2321,2298,15,0,0,0,0,0,0,8,2266,2240,10,0,0,0,0,0,0,16,2301,2278,7,1,0,0,0,0,0,15,2146,2135,3,0,0,0,0,0,0,8,2112,2104,2,1,0,0,0,0,0,5,1947,1942,0,2,0,0,0,0,0,3,2002,1996,4,0,0,0,0,0,0,2,2235,2230,1,0,0,0,0,0,0,4,2449,2437,3,0,0,0,0,0,0,9,2341,2328,3,1,0,0,0,0,0,9,2525,2502,3,1,0,0,0,0,0,19,2400,2384,2,0,0,0,0,0,0,14,2458,2447,3,0,0,0,0,0,0,8,2419,2408,2,0,0,0,0,0,0,9,2378,2369,2,1,0,0,0,0,0,6,2297,2284,2,0,0,0,0,0,0,11,2349,2335,0,1,0,0,0,0,0,13,2287,2274,1,1,0,0,0,0,0,11,2261,2238,0,0,0,0,0,0,0,23,2146,2119,2,0,1,0,0,0,0,24,2311,2293,1,0,0,0,0,0,0,17,2263,2233,0,0,0,0,0,0,0,30
"Males","19 years",2062,1993,53,0,0,0,0,0,0,16,2310,2239,48,3,0,0,0,0,0,20,2331,2287,28,0,0,0,0,0,0,16,2272,2211,32,4,0,0,0,0,0,25,2300,2246,18,4,0,0,0,0,0,32,2151,2118,19,2,0,0,0,0,0,12,2120,2094,15,0,1,0,0,0,0,10,1957,1943,5,2,0,0,0,0,0,7,2035,1999,12,3,0,0,0,0,0,21,2270,2216,9,2,0,0,0,0,0,43,2501,2438,5,1,0,0,0,0,0,57,2389,2326,5,1,1,0,0,0,0,56,2530,2482,11,1,0,0,0,0,0,36,2413,2375,6,1,0,0,0,0,0,31,2478,2431,9,2,0,0,0,0,0,36,2445,2415,8,0,0,0,0,0,0,22,2408,2367,7,2,1,0,0,0,0,31,2341,2290,5,0,1,0,0,0,0,45,2408,2333,4,1,0,0,0,0,0,70,2341,2280,8,1,0,0,0,0,0,52,2356,2241,10,3,1,0,0,0,0,101,2208,2123,4,3,0,0,0,0,0,78,2388,2302,4,1,0,0,0,0,0,81
