Nuclear families,Municipality,1998 Not in nuclear families,1998 Married couple without children,1998 Married couple with children,1998 Consensual union without children,1998 Consensual union with children,1998 Father with children,1998 Mother with children,1999 Not in nuclear families,1999 Married couple without children,1999 Married couple with children,1999 Consensual union without children,1999 Consensual union with children,1999 Father with children,1999 Mother with children,2000 Not in nuclear families,2000 Married couple without children,2000 Married couple with children,2000 Consensual union without children,2000 Consensual union with children,2000 Father with children,2000 Mother with children,2001 Not in nuclear families,2001 Married couple without children,2001 Married couple with children,2001 Consensual union without children,2001 Consensual union with children,2001 Father with children,2001 Mother with children,2002 Not in nuclear families,2002 Married couple without children,2002 Married couple with children,2002 Consensual union without children,2002 Consensual union with children,2002 Father with children,2002 Mother with children,2003 Not in nuclear families,2003 Married couple without children,2003 Married couple with children,2003 Consensual union without children,2003 Consensual union with children,2003 Father with children,2003 Mother with children,2004 Not in nuclear families,2004 Married couple without children,2004 Married couple with children,2004 Consensual union without children,2004 Consensual union with children,2004 Father with children,2004 Mother with children,2005 Not in nuclear families,2005 Married couple without children,2005 Married couple with children,2005 Consensual union without children,2005 Consensual union with children,2005 Father with children,2005 Mother with children,2006 Not in nuclear families,2006 Married couple without children,2006 Married couple with children,2006 Consensual union without children,2006 Consensual union with children,2006 Father with children,2006 Mother with children,2007 Not in nuclear families,2007 Married couple without children,2007 Married couple with children,2007 Consensual union without children,2007 Consensual union with children,2007 Father with children,2007 Mother with children,2008 Not in nuclear families,2008 Married couple without children,2008 Married couple with children,2008 Consensual union without children,2008 Consensual union with children,2008 Father with children,2008 Mother with children,2009 Not in nuclear families,2009 Married couple without children,2009 Married couple with children,2009 Consensual union without children,2009 Consensual union with children,2009 Father with children,2009 Mother with children,2010 Not in nuclear families,2010 Married couple without children,2010 Married couple with children,2010 Consensual union without children,2010 Consensual union with children,2010 Father with children,2010 Mother with children,2011 Not in nuclear families,2011 Married couple without children,2011 Married couple with children,2011 Consensual union without children,2011 Consensual union with children,2011 Father with children,2011 Mother with children,2012 Not in nuclear families,2012 Married couple without children,2012 Married couple with children,2012 Consensual union without children,2012 Consensual union with children,2012 Father with children,2012 Mother with children,2013 Not in nuclear families,2013 Married couple without children,2013 Married couple with children,2013 Consensual union without children,2013 Consensual union with children,2013 Father with children,2013 Mother with children,2014 Not in nuclear families,2014 Married couple without children,2014 Married couple with children,2014 Consensual union without children,2014 Consensual union with children,2014 Father with children,2014 Mother with children,2015 Not in nuclear families,2015 Married couple without children,2015 Married couple with children,2015 Consensual union without children,2015 Consensual union with children,2015 Father with children,2015 Mother with children,2016 Not in nuclear families,2016 Married couple without children,2016 Married couple with children,2016 Consensual union without children,2016 Consensual union with children,2016 Father with children,2016 Mother with children,2017 Not in nuclear families,2017 Married couple without children,2017 Married couple with children,2017 Consensual union without children,2017 Consensual union with children,2017 Father with children,2017 Mother with children,2018 Not in nuclear families,2018 Married couple without children,2018 Married couple with children,2018 Consensual union without children,2018 Consensual union with children,2018 Father with children,2018 Mother with children,2019 Not in nuclear families,2019 Married couple without children,2019 Married couple with children,2019 Consensual union without children,2019 Consensual union with children,2019 Father with children,2019 Mother with children,2020 Not in nuclear families,2020 Married couple without children,2020 Married couple with children,2020 Consensual union without children,2020 Consensual union with children,2020 Father with children,2020 Mother with children
"Nuclear families, total",Norður-Hérað,110,26,17,3,16,.,3,112,30,16,3,16,.,3,104,28,18,2,16,.,3,100,26,20,3,16,1,4,98,27,19,2,15,1,4,96,27,17,2,11,1,4,133,27,19,1,10,2,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Skriðdalshreppur,26,6,7,.,5,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Vallahreppur,47,11,15,2,1,1,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Egilsstaðir,406,136,129,31,79,3,34,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Eiðahreppur,38,5,12,4,8,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Mjóafjarðarhreppur,11,3,1,.,2,.,.,8,2,3,1,1,.,.,11,2,3,.,1,.,1,10,2,3,.,1,.,1,9,2,2,2,1,.,2,10,2,2,2,2,.,2,9,2,3,2,2,.,1,7,2,4,2,2,.,.,7,4,3,2,2,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Reyðarfjarðarhreppur,171,55,63,8,31,.,12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Fáskrúðsfjarðarhreppur,27,3,9,.,2,.,1,26,3,8,.,3,.,.,22,3,7,.,4,.,.,19,3,5,.,4,.,.,19,6,4,.,3,.,.,22,4,5,.,2,.,.,18,4,5,.,.,.,3,19,5,4,.,.,.,3,20,5,4,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Búðahreppur,160,45,66,5,24,4,5,157,46,64,6,22,4,6,147,47,65,5,17,3,4,144,43,66,3,18,2,2,142,47,58,3,21,2,5,148,53,52,4,19,1,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Stöðvarhreppur,87,27,26,.,9,.,6,82,26,22,2,8,.,5,71,27,24,3,8,.,6,64,24,25,3,7,1,7,69,26,20,2,6,1,7,70,24,23,2,8,2,8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Breiðdalshreppur,93,36,17,4,13,1,5,94,37,15,4,11,.,6,91,35,15,3,11,.,5,85,34,16,3,12,.,3,83,31,15,4,10,1,7,88,31,13,4,9,1,7,83,32,14,3,9,1,6,81,29,15,2,10,.,5,77,24,14,2,9,.,7,78,24,16,3,9,.,8,75,20,13,4,8,.,6,75,17,10,4,8,2,5,87,20,10,5,6,2,4,87,16,9,5,6,3,3,86,17,8,4,6,3,2,80,20,6,4,6,2,2,82,18,8,6,6,1,2,84,21,6,5,6,1,2,80,20,6,4,5,1,4,81,16,7,3,7,1,2,86,17,9,4,5,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Djúpavogshreppur,153,37,41,11,26,1,13,136,35,37,10,27,1,10,147,32,41,10,21,2,12,147,32,41,11,21,4,14,155,33,36,10,25,4,17,149,34,33,13,21,2,17,147,32,34,16,19,4,14,154,35,31,12,21,4,10,151,33,27,12,22,4,8,156,37,20,12,24,3,13,173,39,16,11,26,1,8,169,37,16,12,24,1,11,164,38,14,11,25,.,11,155,38,16,10,28,.,7,160,37,18,12,25,.,10,142,36,24,12,22,.,9,144,36,26,11,21,1,11,125,35,22,11,18,2,9,124,38,23,11,25,2,8,130,38,26,11,25,.,4,140,39,29,10,18,.,8,143,41,36,10,14,.,6,158,47,33,12,16,.,5
"Nuclear families, total",Austur-Hérað,.,.,.,.,.,.,.,525,165,154,39,92,7,42,519,164,155,32,97,10,51,491,159,161,32,96,10,53,505,157,152,34,97,9,55,513,156,155,38,98,9,60,535,161,167,40,100,4,64,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Austurbyggð,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,232,82,77,6,24,3,17,226,86,76,6,28,3,19,224,89,72,6,21,7,24,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Fljótsdalshérað,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1143,226,218,43,149,14,85,1661,237,233,53,138,19,93,2170,247,242,65,156,14,99,1558,249,253,64,171,14,90,1171,270,262,55,154,14,82,945,277,258,60,143,12,89,918,289,249,53,143,16,84,930,306,253,53,135,14,81,934,302,260,55,139,8,81,936,317,258,59,136,12,77,928,310,262,58,147,11,64,915,309,249,63,155,9,72,927,323,257,63,147,13,69,970,339,270,59,127,11,69,979,356,268,57,130,11,71,1035,363,250,65,123,13,78
"Nuclear families, total",Bæjarhreppur (A-Skaftafellssýslu),22,5,2,2,1,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Borgarhafnarhreppur,39,5,8,1,6,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hofshreppur (A-Skaftafellssýslu),45,8,7,.,6,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hornarfjarðarbær,534,148,178,35,127,5,42,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Sveitarfélagið Hornafjörður,.,.,.,.,.,.,.,631,171,194,37,131,4,51,583,166,197,29,130,3,49,548,158,209,24,122,3,49,561,159,197,24,118,5,52,569,166,189,26,108,7,61,575,169,187,26,96,5,63,559,169,178,26,92,7,59,566,166,176,28,90,6,50,577,172,163,28,94,3,57,598,176,156,27,86,2,54,614,178,151,34,79,4,53,622,182,148,35,76,5,49,643,185,141,35,90,7,47,671,191,143,36,87,9,41,683,196,144,37,79,9,49,672,206,145,41,80,9,36,677,207,135,38,88,11,32,725,211,138,37,75,11,35,754,213,141,37,66,7,36,844,215,145,49,59,8,40,919,225,137,55,70,5,32,986,224,133,51,72,6,32
"Nuclear families, total",Vestmannaeyjar,1077,422,414,63,178,9,99,1066,436,400,61,178,7,96,1001,420,418,55,172,10,106,949,404,424,41,157,9,130,971,409,411,34,141,12,131,1011,412,408,35,134,11,130,1017,400,398,31,132,11,135,1013,401,390,33,117,16,125,1030,402,375,31,116,12,128,1016,406,366,31,102,12,134,1025,407,363,32,90,16,133,1053,413,366,31,95,15,130,1110,425,357,28,98,14,124,1134,442,346,32,103,14,116,1167,459,345,31,100,14,116,1202,475,333,35,99,12,118,1198,481,327,43,114,15,104,1209,503,294,42,137,14,104,1231,520,280,45,134,15,104,1258,517,277,48,135,20,100,1272,523,284,48,119,20,102,1325,517,301,40,107,20,96,1417,530,296,42,100,16,92
"Nuclear families, total",Selfoss,1050,435,368,33,164,13,103,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Sveitarfélagið Árborg,.,.,.,.,.,.,.,1459,539,459,54,185,12,134,1415,532,487,54,196,12,162,1354,525,522,52,205,19,179,1402,550,535,43,207,22,197,1459,562,542,53,202,25,213,1516,571,556,60,193,24,231,1544,582,579,58,202,20,246,1668,608,614,73,238,22,226,1796,636,642,60,242,25,239,1961,672,639,58,252,37,244,2011,699,653,66,269,37,261,1950,714,650,63,253,39,253,1950,716,638,66,256,33,261,1963,742,616,55,260,27,263,1971,765,626,58,248,26,256,2077,786,610,61,244,27,256,2119,815,614,74,254,28,249,2237,852,614,76,239,30,257,2371,883,625,77,239,32,259,2487,921,654,88,277,35,272,2629,960,683,85,306,38,295,2809,1027,712,104,324,40,317
"Nuclear families, total",Mýrdalshreppur,160,45,48,3,17,2,6,167,50,44,3,17,1,4,158,47,47,3,12,2,9,153,41,47,3,14,3,11,153,40,49,3,14,3,10,152,42,44,3,13,4,10,147,45,40,3,13,4,11,164,53,34,4,12,3,13,159,52,35,6,15,1,12,153,53,35,4,14,1,11,155,54,34,3,14,1,8,157,53,35,3,12,.,10,157,52,38,4,15,2,8,152,53,31,4,11,3,9,150,55,28,6,13,2,8,146,54,32,7,13,.,9,166,56,32,6,17,.,3,160,54,31,4,17,.,4,211,53,31,6,14,1,5,237,54,30,7,18,.,5,294,64,27,8,18,1,7,341,64,30,4,20,1,9,381,59,28,5,20,1,8
"Nuclear families, total",Skaftárhreppur,203,58,39,6,20,.,6,208,56,39,4,20,.,6,197,55,42,3,19,.,8,183,53,46,4,17,.,7,186,52,44,3,14,.,8,182,52,41,4,14,.,7,179,52,42,2,14,.,7,175,54,35,5,13,1,10,177,56,33,7,10,.,9,173,57,29,7,12,.,9,168,58,28,7,12,.,6,172,58,27,7,11,.,7,159,60,24,8,10,1,8,154,57,25,11,11,1,5,163,56,21,11,11,1,7,170,56,19,11,11,1,7,160,59,19,11,13,1,8,167,60,22,12,13,1,3,183,58,23,14,12,2,1,184,54,23,16,13,2,2,245,54,23,17,17,1,5,261,54,25,15,19,1,5,291,55,24,15,20,1,10
"Nuclear families, total",Austur-Eyjafjallahreppur,53,14,13,.,5,1,4,66,13,10,1,6,1,2,54,10,13,1,6,1,1,51,10,9,.,6,1,1,48,10,9,.,5,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Vestur-Eyjafjallahreppur,70,15,13,1,6,1,1,64,13,13,1,7,1,3,57,13,14,1,6,1,1,58,10,16,1,7,1,1,53,9,16,1,8,1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Austur-Landeyjahreppur,55,17,11,.,12,.,2,51,16,10,1,12,1,5,61,14,9,1,11,1,6,58,16,9,1,10,1,5,50,15,8,1,12,1,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Vestur-Landeyjahreppur,72,12,8,4,6,.,1,71,13,7,4,5,.,2,69,11,9,4,4,.,1,63,11,9,4,5,.,.,60,11,9,5,4,1,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Fljótshlíðarhreppur,62,22,18,4,4,.,1,64,20,18,2,4,.,1,68,18,20,1,4,.,2,54,18,19,2,4,.,1,60,14,17,1,4,.,4,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Hvolhreppur,205,88,59,6,27,2,16,223,85,57,6,25,3,22,218,81,54,7,26,5,19,217,73,57,6,33,5,18,211,74,62,6,31,2,20,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Rangárvallahreppur,204,65,65,9,33,3,19,205,72,64,7,29,3,15,187,69,66,6,30,3,22,198,65,69,8,29,3,23,204,69,68,11,26,5,22,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Ásahreppur,38,15,11,1,5,1,3,38,15,7,1,6,2,2,31,14,9,.,6,3,2,42,14,11,.,4,3,3,48,17,9,.,4,2,2,47,18,8,.,4,2,2,44,19,10,1,4,1,1,49,16,12,.,5,1,1,53,21,13,1,4,1,1,54,20,13,1,3,1,.,55,23,13,.,4,1,1,53,23,12,1,5,1,2,52,22,14,3,6,.,4,53,21,14,1,8,.,4,58,24,12,2,9,.,5,50,21,14,3,8,.,5,54,23,16,1,5,.,7,67,23,17,1,7,.,5,69,23,19,.,6,.,2,100,25,16,.,5,3,4,88,23,17,2,7,3,2,91,27,14,1,6,3,4,109,24,12,1,6,2,4
"Nuclear families, total",Djúpárhreppur,56,28,14,3,9,.,3,58,24,17,2,8,.,5,57,24,18,2,11,.,3,53,23,23,2,11,.,2,48,25,21,3,9,.,3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Nuclear families, total",Holta- og Landsveit,118,29,34,1,12,.,5,122,34,32,1,13,2,6,119,33,31,1,10,3,7,126,30,31,.,9,2,8,130,29,34,1,9,2,13,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
