"Country","Year","Net immigration Total Total","Net immigration Total Males","Net immigration Total Females","Net immigration Icelandic citizenship Total","Net immigration Icelandic citizenship Males","Net immigration Icelandic citizenship Females","Net immigration Foreign citizenship Total","Net immigration Foreign citizenship Males","Net immigration Foreign citizenship Females","Immigration Total Total","Immigration Total Males","Immigration Total Females","Immigration Icelandic citizenship Total","Immigration Icelandic citizenship Males","Immigration Icelandic citizenship Females","Immigration Foreign citizenship Total","Immigration Foreign citizenship Males","Immigration Foreign citizenship Females","Emigration Total Total","Emigration Total Males","Emigration Total Females","Emigration Icelandic citizenship Total","Emigration Icelandic citizenship Males","Emigration Icelandic citizenship Females","Emigration Foreign citizenship Total","Emigration Foreign citizenship Males","Emigration Foreign citizenship Females"
"Aruba","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aruba","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","2004",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","2005",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Azerbaijan","2006",1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,2,0,2,1,0,1,0,0,0,1,0,1
"Azerbaijan","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","2013",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Azerbaijan","2014",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Azerbaijan","2015",-3,-3,0,-3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0
"Azerbaijan","2016",4,4,0,1,1,0,3,3,0,5,4,1,1,1,0,4,3,1,1,0,1,0,0,0,1,0,1
"Azerbaijan","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Azerbaijan","2018",2,1,1,1,1,0,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"Azerbaijan","2019",4,3,1,1,1,0,3,2,1,5,3,2,1,1,0,4,2,2,1,0,1,0,0,0,1,0,1
"Bosnia and Herzegovina","2004",5,3,2,0,0,0,5,3,2,7,4,3,0,0,0,7,4,3,2,1,1,0,0,0,2,1,1
"Bosnia and Herzegovina","2005",21,14,7,0,0,0,21,14,7,26,16,10,0,0,0,26,16,10,5,2,3,0,0,0,5,2,3
"Bosnia and Herzegovina","2006",18,9,9,0,0,0,18,9,9,18,9,9,0,0,0,18,9,9,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina","2007",0,-1,1,0,0,0,0,-1,1,2,1,1,0,0,0,2,1,1,2,2,0,0,0,0,2,2,0
"Bosnia and Herzegovina","2008",1,-1,2,0,0,0,1,-1,2,6,2,4,0,0,0,6,2,4,5,3,2,0,0,0,5,3,2
"Bosnia and Herzegovina","2009",1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,0
"Bosnia and Herzegovina","2010",-8,-5,-3,-5,-3,-2,-3,-2,-1,5,3,2,0,0,0,5,3,2,13,8,5,5,3,2,8,5,3
"Bosnia and Herzegovina","2011",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina","2012",1,2,-1,0,0,0,1,2,-1,4,3,1,0,0,0,4,3,1,3,1,2,0,0,0,3,1,2
"Bosnia and Herzegovina","2013",8,3,5,0,0,0,8,3,5,9,4,5,0,0,0,9,4,5,1,1,0,0,0,0,1,1,0
"Bosnia and Herzegovina","2014",-2,-2,0,0,0,0,-2,-2,0,5,4,1,0,0,0,5,4,1,7,6,1,0,0,0,7,6,1
"Bosnia and Herzegovina","2015",8,2,6,0,0,0,8,2,6,12,6,6,0,0,0,12,6,6,4,4,0,0,0,0,4,4,0
"Bosnia and Herzegovina","2016",5,3,2,1,1,0,4,2,2,8,6,2,1,1,0,7,5,2,3,3,0,0,0,0,3,3,0
"Bosnia and Herzegovina","2017",37,35,2,0,0,0,37,35,2,39,37,2,0,0,0,39,37,2,2,2,0,0,0,0,2,2,0
"Bosnia and Herzegovina","2018",-7,-15,8,0,0,0,-7,-15,8,38,29,9,0,0,0,38,29,9,45,44,1,0,0,0,45,44,1
"Bosnia and Herzegovina","2019",34,28,6,0,0,0,34,28,6,37,30,7,0,0,0,37,30,7,3,2,1,0,0,0,3,2,1
"Barbados","2004",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"Barbados","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","2009",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Barbados","2010",0,1,-1,0,0,0,0,1,-1,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1
"Barbados","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","2013",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Barbados","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Barbados","2017",-8,-4,-4,0,0,0,-8,-4,-4,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,8,4,4
"Barbados","2018",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Barbados","2019",6,3,3,0,0,0,6,3,3,6,3,3,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0
"Bangladesh","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bangladesh","2007",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Bangladesh","2008",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0
"Bangladesh","2009",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Bangladesh","2010",0,1,-1,-2,-1,-1,2,2,0,2,2,0,0,0,0,2,2,0,2,1,1,2,1,1,0,0,0
"Bangladesh","2011",2,1,1,1,0,1,1,1,0,4,3,1,1,0,1,3,3,0,2,2,0,0,0,0,2,2,0
"Bangladesh","2012",0,0,0,-1,-1,0,1,1,0,2,2,0,0,0,0,2,2,0,2,2,0,1,1,0,1,1,0
"Bangladesh","2013",4,4,0,0,0,0,4,4,0,6,6,0,0,0,0,6,6,0,2,2,0,0,0,0,2,2,0
"Bangladesh","2014",-4,-4,0,1,1,0,-5,-5,0,3,3,0,1,1,0,2,2,0,7,7,0,0,0,0,7,7,0
"Bangladesh","2015",-1,-1,0,0,0,0,-1,-1,0,1,1,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0
"Bangladesh","2016",1,1,0,1,1,0,0,0,0,3,3,0,1,1,0,2,2,0,2,2,0,0,0,0,2,2,0
"Bangladesh","2017",2,0,2,0,0,0,2,0,2,3,1,2,0,0,0,3,1,2,1,1,0,0,0,0,1,1,0
"Bangladesh","2018",7,4,3,0,0,0,7,4,3,10,7,3,0,0,0,10,7,3,3,3,0,0,0,0,3,3,0
"Bangladesh","2019",14,12,2,0,0,0,14,12,2,18,15,3,0,0,0,18,15,3,4,3,1,0,0,0,4,3,1
"Belgium","2004",-9,-10,1,6,0,6,-15,-10,-5,30,14,16,22,10,12,8,4,4,39,24,15,16,10,6,23,14,9
"Belgium","2005",22,10,12,15,6,9,7,4,3,29,12,17,19,8,11,10,4,6,7,2,5,4,2,2,3,0,3
"Belgium","2006",2,1,1,0,1,-1,2,0,2,17,10,7,6,5,1,11,5,6,15,9,6,6,4,2,9,5,4
"Belgium","2007",10,5,5,6,3,3,4,2,2,24,11,13,12,7,5,12,4,8,14,6,8,6,4,2,8,2,6
"Belgium","2008",3,6,-3,-1,0,-1,4,6,-2,27,16,11,11,6,5,16,10,6,24,10,14,12,6,6,12,4,8
"Belgium","2009",-13,-7,-6,-14,-7,-7,1,0,1,16,7,9,1,0,1,15,7,8,29,14,15,15,7,8,14,7,7
"Belgium","2010",-24,-11,-13,-18,-8,-10,-6,-3,-3,20,9,11,5,1,4,15,8,7,44,20,24,23,9,14,21,11,10
"Belgium","2011",-1,-1,0,6,4,2,-7,-5,-2,24,11,13,15,9,6,9,2,7,25,12,13,9,5,4,16,7,9
"Belgium","2012",3,0,3,1,-2,3,2,2,0,28,14,14,18,8,10,10,6,4,25,14,11,17,10,7,8,4,4
"Belgium","2013",-11,-4,-7,-9,-1,-8,-2,-3,1,29,16,13,18,12,6,11,4,7,40,20,20,27,13,14,13,7,6
"Belgium","2014",13,5,8,-6,-4,-2,19,9,10,36,17,19,6,2,4,30,15,15,23,12,11,12,6,6,11,6,5
"Belgium","2015",8,4,4,-6,-3,-3,14,7,7,28,14,14,9,4,5,19,10,9,20,10,10,15,7,8,5,3,2
"Belgium","2016",17,9,8,3,1,2,14,8,6,40,20,20,12,5,7,28,15,13,23,11,12,9,4,5,14,7,7
"Belgium","2017",22,10,12,8,3,5,14,7,7,42,19,23,10,4,6,32,15,17,20,9,11,2,1,1,18,8,10
"Belgium","2018",9,3,6,-7,-5,-2,16,8,8,42,21,21,5,3,2,37,18,19,33,18,15,12,8,4,21,10,11
"Belgium","2019",19,12,7,8,4,4,11,8,3,49,29,20,13,7,6,36,22,14,30,17,13,5,3,2,25,14,11
"Burkina Faso","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2007",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burkina Faso","2018",1,1,0,0,0,0,1,1,0,2,1,1,0,0,0,2,1,1,1,0,1,0,0,0,1,0,1
"Burkina Faso","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bulgaria","2004",6,5,1,-1,-1,0,7,6,1,8,6,2,0,0,0,8,6,2,2,1,1,1,1,0,1,0,1
"Bulgaria","2005",11,9,2,-1,-1,0,12,10,2,16,12,4,0,0,0,16,12,4,5,3,2,1,1,0,4,2,2
"Bulgaria","2006",25,11,14,0,0,0,25,11,14,27,13,14,0,0,0,27,13,14,2,2,0,0,0,0,2,2,0
"Bulgaria","2007",5,2,3,-2,1,-3,7,1,6,9,3,6,1,1,0,8,2,6,4,1,3,3,0,3,1,1,0
"Bulgaria","2008",-6,0,-6,-3,0,-3,-3,0,-3,15,10,5,0,0,0,15,10,5,21,10,11,3,0,3,18,10,8
"Bulgaria","2009",-8,-9,1,-3,-3,0,-5,-6,1,4,1,3,0,0,0,4,1,3,12,10,2,3,3,0,9,7,2
"Bulgaria","2010",-3,-1,-2,-2,-1,-1,-1,0,-1,2,2,0,0,0,0,2,2,0,5,3,2,2,1,1,3,2,1
"Bulgaria","2011",-2,-2,0,-1,1,-2,-1,-3,2,11,5,6,2,2,0,9,3,6,13,7,6,3,1,2,10,6,4
"Bulgaria","2012",21,6,15,5,0,5,16,6,10,23,8,15,6,1,5,17,7,10,2,2,0,1,1,0,1,1,0
"Bulgaria","2013",33,20,13,2,0,2,31,20,11,40,22,18,4,1,3,36,21,15,7,2,5,2,1,1,5,1,4
"Bulgaria","2014",59,36,23,0,0,0,59,36,23,69,39,30,0,0,0,69,39,30,10,3,7,0,0,0,10,3,7
"Bulgaria","2015",48,28,20,-4,-1,-3,52,29,23,63,38,25,0,0,0,63,38,25,15,10,5,4,1,3,11,9,2
"Bulgaria","2016",56,33,23,2,2,0,54,31,23,92,52,40,4,4,0,88,48,40,36,19,17,2,2,0,34,17,17
"Bulgaria","2017",62,45,17,-3,0,-3,65,45,20,91,62,29,1,1,0,90,61,29,29,17,12,4,1,3,25,16,9
"Bulgaria","2018",67,38,29,-1,-1,0,68,39,29,104,62,42,1,1,0,103,61,42,37,24,13,2,2,0,35,22,13
"Bulgaria","2019",75,50,25,-1,-1,0,76,51,25,101,71,30,0,0,0,101,71,30,26,21,5,1,1,0,25,20,5
"Bahrain","2004",-3,-1,-2,0,0,0,-3,-1,-2,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,3,1,2
"Bahrain","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2006",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Bahrain","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2012",-4,-2,-2,-3,-1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,4,2,2,3,1,2,1,1,0
"Bahrain","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2016",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Bahrain","2017",3,2,1,3,2,1,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","2018",-1,0,-1,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0
"Bahrain","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2013",1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Burundi","2014",-1,-1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0
"Burundi","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Burundi","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2015",1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"Benin","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Benin","2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2006",-2,0,-2,-2,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0
"Bermuda","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2009",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Bermuda","2010",1,0,1,1,0,1,0,0,0,2,1,1,2,1,1,0,0,0,1,1,0,1,1,0,0,0,0
"Bermuda","2011",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"Bermuda","2012",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2015",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Bermuda","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","2019",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2010",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2012",-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0
"Brunei Darussalam","2013",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"Brunei Darussalam","2014",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0
"Brunei Darussalam","2015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2017",4,3,1,1,1,0,3,2,1,4,3,1,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Brunei Darussalam","2019",-4,-2,-2,-4,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,4,2,2,0,0,0
"Bolivia","2004",2,1,1,0,0,0,2,1,1,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"Bolivia","2005",1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
