Income,Unit,Sex,Municipality,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Total annual income,Mean - total,Men,Þingeyjarsveit,915,1019,1017,958,983,1022,1143,1290,1386,1467,1577,1780,1967,2064,2130,2423,2674,3019,3235,3308,3147,3324,3650,3722,4057,4293,4683,5005,5414,5776
Total annual income,Mean - total,Men,Svalbarðshreppur,974,1058,1013,1034,980,983,1013,1282,1270,1449,1520,1660,1830,1877,1973,2154,2078,2803,3416,2969,2860,2919,3793,3714,4023,4238,4435,6041,4981,5105
Total annual income,Mean - total,Men,Langanesbyggð,1290,1616,1584,1574,1497,1667,1783,2044,2170,2154,2213,2600,2810,3049,3445,3672,3992,4023,4890,4823,4908,5181,5724,5508,4906,5432,5622,6293,7076,6994
Total annual income,Mean - total,Men,Seyðisfjörður,1561,1531,1621,1664,1713,1741,1884,2026,2234,2365,2361,2551,2831,3061,3066,3430,3910,4303,4877,4762,4538,4964,5272,5245,7549,6197,6044,6247,6756,6839
Total annual income,Mean - total,Men,Fjarðabyggð,1504,1591,1662,1649,1772,1918,2201,2305,2490,2555,2752,3183,3400,3416,3573,3712,4438,4975,5638,5663,5643,6506,6742,7076,7127,7686,7745,8041,8387,8551
Total annual income,Mean - total,Men,Vopnafjarðarhreppur,1196,1264,1333,1510,1484,1521,1709,1921,1974,2174,2559,2654,2906,3054,3322,3195,3564,4143,4254,4292,4406,4689,5124,5216,5235,5763,6271,6533,6572,7182
Total annual income,Mean - total,Men,Fljótsdalshreppur,887,926,831,868,779,839,941,997,1448,1212,1413,1376,1802,2087,2394,2876,3226,3592,3338,3112,2707,2753,2663,3101,3637,4042,4025,4370,5195,5615
Total annual income,Mean - total,Men,Borgarfjarðarhreppur,1022,1127,1027,1075,1096,1141,1211,1348,1521,1736,1814,2147,2239,2230,1990,2204,2692,2754,3411,3283,3963,3304,3396,3645,4095,4553,4675,4825,5420,5804
Total annual income,Mean - total,Men,Djúpavogshreppur,1208,1356,1286,1348,1428,1567,1666,1874,2085,2105,2529,2773,2705,2777,3022,3103,3811,4277,4561,4400,4464,5045,5043,5412,6245,5874,6091,6807,7002,7720
Total annual income,Mean - total,Men,Fljótsdalshérað,1152,1256,1257,1231,1244,1311,1461,1557,1761,1919,2112,2363,2457,2688,3089,3571,4014,4509,4774,4574,4339,4811,5086,5294,5664,5871,6319,6572,6771,7181
Total annual income,Mean - total,Men,Sveitarfélagið Hornafjörður,1617,1745,1772,1665,1751,1798,2024,2043,2147,2408,2518,2807,4079,3737,3259,3417,4410,4635,5155,5213,4828,5126,6012,6108,6065,6791,7570,8433,7630,7597
Total annual income,Mean - total,Men,Vestmannaeyjar,1932,2005,2000,1999,2010,2110,2327,2477,2779,2802,2903,3414,3663,3774,3735,3983,4416,4963,5856,5875,5992,7108,7665,7455,8273,7711,7966,8218,8214,8500
Total annual income,Mean - total,Men,Sveitarfélagið Árborg,1401,1515,1504,1490,1496,1553,1670,1849,2068,2272,2475,2733,2784,2950,3142,3387,3824,4410,4677,4459,4169,4534,4701,4991,5130,5528,6081,6598,6941,7148
Total annual income,Mean - total,Men,Mýrdalshreppur,1084,1158,1198,1125,1151,1203,1310,1433,1531,1550,1733,1880,1965,2131,2500,2666,2906,3388,3878,3703,3479,3625,4114,4293,4488,4778,6224,7459,7121,7058
Total annual income,Mean - total,Men,Skaftárhreppur,867,980,972,933,927,984,1001,1187,1281,1360,1542,1661,1860,1832,2185,2230,2423,2884,3794,3782,3327,3384,3562,4318,4112,4778,5150,5782,6072,5494
Total annual income,Mean - total,Men,Ásahreppur,1049,1374,1311,1335,1253,1202,1259,1320,1518,1747,1783,1821,1978,2159,2366,3076,3279,4199,4409,3887,3442,3541,3622,4060,4644,6031,6473,6406,6993,7500
Total annual income,Mean - total,Men,Rangárþing eystra,1018,1128,1152,1157,1149,1205,1299,1427,1582,1748,1899,2142,2259,2355,2574,2944,3189,3985,3920,3951,3691,3856,4234,4335,4443,4871,5012,5387,6001,6349
Total annual income,Mean - total,Men,Rangárþing ytra,1130,1239,1211,1257,1258,1303,1378,1560,1863,2010,2245,2337,2454,2626,2865,3655,3862,5281,4225,4265,3721,4005,4324,4452,4897,5333,5299,5793,6185,6580
Total annual income,Mean - total,Men,Hrunamannahreppur,987,1138,1140,1142,1065,1190,1253,1423,1566,1750,1809,2282,2215,2264,2356,3422,2885,3148,3550,3251,3062,3328,3686,4014,4279,4488,4671,5523,5596,5892
Total annual income,Mean - total,Men,Hveragerði,1248,1347,1310,1282,1317,1364,1479,1674,1850,2114,2250,2415,2473,2572,2753,2916,3282,3882,4083,3910,3663,3970,4187,4225,4636,5029,5638,6132,6478,6643
Total annual income,Mean - total,Men,Sveitarfélagið Ölfus,1621,1769,1782,1695,1758,1824,1913,2037,2277,2633,2633,3018,2991,3476,3985,5637,6295,6182,5062,4866,4545,4725,5062,5205,5269,5604,8506,6418,6524,6876
Total annual income,Mean - total,Men,Grímsnes- og Grafningshreppur,1180,1286,1206,1160,1142,1233,1151,1182,1444,1593,1766,1975,2087,2560,2457,2998,3301,3927,4333,3609,3273,3396,3889,3995,3849,4046,4819,5278,5504,5805
Total annual income,Mean - total,Men,Skeiða- og Gnúpverjahreppur,952,1023,1024,1021,989,1094,1146,1388,1543,1727,2047,2059,2079,2213,2622,2843,3210,3851,3903,3486,3498,3929,4438,4457,4415,4838,5446,6373,6275,6497
Total annual income,Mean - total,Men,Bláskógabyggð,1071,1121,1183,1161,1155,1186,1251,1320,1553,1681,1957,2183,2223,2452,2623,3611,3240,4355,4521,4507,3590,3903,4008,4295,4386,4965,5151,6258,5934,6213
Total annual income,Mean - total,Men,Flóahreppur,998,1063,1064,1005,956,957,1000,1162,1266,1519,1634,1864,1950,1944,2178,2399,2680,2894,3453,3417,3223,3750,3984,4255,4560,5191,6399,6731,6754,8839
Total annual income,Mean - total,Women,Total,753,835,858,867,903,961,1041,1145,1296,1468,1638,1857,2008,2215,2375,2748,3115,3782,3771,3710,3386,3612,3789,4037,4341,4616,5071,5603,5806,6041
Total annual income,Mean - total,Women,Reykjavík,808,897,919,929,970,1031,1112,1225,1398,1581,1786,1991,2168,2409,2569,3015,3382,4080,4014,3916,3570,3803,3990,4293,4545,4822,5264,5819,6082,6261
Total annual income,Mean - total,Women,Kópavogur,775,863,903,909,955,1018,1104,1211,1385,1555,1741,1998,2106,2272,2529,2938,3326,4208,4135,4065,3695,3924,4077,4324,4702,4974,5543,5992,6261,6486
Total annual income,Mean - total,Women,Seltjarnarnes,830,949,981,973,1003,1069,1184,1350,1504,1904,2321,2489,2796,2887,3270,4040,5610,7400,6168,4667,3989,4503,4679,4840,5221,5761,6445,7081,7387,7572
Total annual income,Mean - total,Women,Garðabær,790,877,901,909,944,1002,1119,1252,1428,1729,1864,2248,2381,2915,2951,3694,4187,5857,5109,4438,3901,4259,4394,4740,5082,5612,6122,6817,6983,7334
Total annual income,Mean - total,Women,Hafnarfjörður,717,790,822,830,861,912,997,1092,1243,1417,1581,1803,1915,2097,2302,2679,3060,3888,3735,3674,3413,3669,3818,4015,4370,4635,5155,5671,5833,6012
Total annual income,Mean - total,Women,Mosfellsbær,771,855,887,897,923,997,1108,1200,1353,1542,1684,2008,2038,2255,2699,2902,3090,3612,3806,3770,3546,3818,4030,4133,4460,4861,5126,5780,5977,6124
Total annual income,Mean - total,Women,Kjósarhreppur,793,857,912,789,814,797,826,874,998,1060,1291,1447,1408,1535,1569,1759,2100,2908,3845,2861,2851,3057,3190,3432,3497,4397,4624,5181,6121,5850
Total annual income,Mean - total,Women,Reykjanesbær,752,826,852,857,888,944,1017,1114,1253,1419,1523,1758,1822,2050,2168,2368,2680,3147,3190,3281,3077,3268,3430,3644,3870,4226,4633,5074,5289,5538
Total annual income,Mean - total,Women,Grindavíkurbær,597,650,678,676,740,766,825,888,1043,1145,1289,1514,2083,3497,2730,2286,2771,2928,3110,3120,2839,2994,3174,3429,3756,4365,4250,5111,4936,5532
Total annual income,Mean - total,Women,Sveitarfélagið Vogar,724,756,776,780,813,848,908,961,1101,1269,1360,1613,1908,1932,2328,2222,2447,2601,3006,3182,3061,3297,3212,3384,3823,3965,4403,4719,4979,5176
Total annual income,Mean - total,Women,Suðurnesjabær,666,722,756,747,770,840,903,1042,1227,1331,1375,1648,1791,1936,1995,2405,2813,2734,3049,3745,3051,3191,3283,3467,3706,4045,4391,4949,5258,5022
Total annual income,Mean - total,Women,Akranes,697,762,784,803,845,903,976,1049,1218,1303,1426,1603,1864,1843,2023,2388,2572,2942,3352,3485,3233,3365,3513,3823,4063,4238,4747,5105,5417,5660
Total annual income,Mean - total,Women,Skorradalshreppur,838,1008,1006,1013,877,950,883,1069,1315,1460,1603,1459,1710,2159,1930,2015,3087,3607,6343,3085,3406,2868,3315,5225,5504,5111,4818,5183,4943,4466
Total annual income,Mean - total,Women,Hvalfjarðarsveit,670,748,773,775,849,903,987,1085,1188,1260,1372,1572,1708,1803,2289,2073,2427,2693,2942,3401,3107,3260,3337,4208,3767,4105,4580,5142,5479,5605
Total annual income,Mean - total,Women,Borgarbyggð,687,758,770,781,810,856,927,1006,1134,1251,1362,1620,1722,1796,1914,2135,2374,2757,3164,3135,2848,3073,3252,3454,3587,3852,4196,4710,5007,5223
Total annual income,Mean - total,Women,Grundarfjarðarbær,622,697,746,761,841,860,910,1017,1066,1175,1329,1451,1639,1673,1850,2441,2894,2465,3188,2879,2813,3170,2907,3154,3424,4803,4058,14481,4775,4931
Total annual income,Mean - total,Women,Helgafellssveit,587,675,691,704,701,691,699,818,972,1120,1116,1258,1209,1292,1215,1922,1997,11038,3654,3526,2777,2541,2963,3028,2745,3035,3242,3221,3804,4649
Total annual income,Mean - total,Women,Stykkishólmur,634,721,748,766,848,880,956,1026,1155,1339,1441,1649,1686,1893,2533,3509,2628,3499,3317,3299,3102,3260,3349,3733,4090,4738,4595,5207,5255,6623
Total annual income,Mean - total,Women,Eyja- og Miklaholtshreppur,637,678,705,770,708,764,847,875,1058,1421,1428,1716,2044,2117,2490,8042,5948,4375,3001,3008,3783,3437,2798,3182,3343,2982,3874,5017,5015,4847
Total annual income,Mean - total,Women,Snæfellsbær,619,713,728,749,761,845,913,1106,1103,1258,1310,1530,1888,1947,2287,2391,2517,3531,3137,2954,2809,3077,3156,3437,3616,3982,4489,4412,5066,5740
Total annual income,Mean - total,Women,Dalabyggð,661,757,737,736,738,800,886,981,1080,1170,1255,1441,1568,1657,1881,2060,2211,2584,3088,3235,3113,3063,3282,3284,3555,3861,4008,4292,4627,4809
Total annual income,Mean - total,Women,Bolungarvík,672,755,765,761,815,860,990,1102,1132,1275,1435,1695,1792,1845,2274,2823,4203,3634,3556,3436,2854,3099,3085,3511,3703,4256,4529,6079,6586,5578
Total annual income,Mean - total,Women,Ísafjarðarbær,767,841,876,911,947,984,1041,1164,1296,1407,1521,1696,1824,1881,2107,2320,2727,3146,3452,3314,3087,3202,3400,3677,3963,4270,4651,5028,5275,5549
Total annual income,Mean - total,Women,Reykhólahreppur,645,735,747,725,826,910,903,996,1003,1100,1247,1472,1651,1701,1999,2010,2262,2376,2893,2841,2699,3158,3152,3174,3469,4044,4686,4977,5072,5348
Total annual income,Mean - total,Women,Tálknafjarðarhreppur,734,823,810,833,848,877,997,1029,1177,1343,1449,1581,2219,1672,1682,1937,2143,2348,3706,2953,2830,2886,3173,3417,3690,3623,4119,4320,5632,4698
Total annual income,Mean - total,Women,Vesturbyggð,704,814,805,755,773,859,930,1000,1083,1244,1266,1475,1493,1741,1744,2225,2426,3884,3045,3004,3327,3032,3097,3375,3572,3842,4342,4680,5041,5436
Total annual income,Mean - total,Women,Súðavíkurhreppur,780,821,870,874,829,849,954,1106,1214,1239,1749,1763,2073,1996,1981,2108,2372,3012,3283,3270,2868,2900,3050,3326,3636,3994,4331,4949,4973,5375
Total annual income,Mean - total,Women,Árneshreppur,730,743,711,693,683,651,742,706,721,874,976,1040,1088,1220,1455,1682,1661,1850,2705,3213,2423,2825,3395,3297,3525,4880,4212,4752,4692,3873
Total annual income,Mean - total,Women,Kaldrananeshreppur,596,663,667,612,698,769,920,815,945,1026,1046,1235,1461,1549,1780,4703,1973,2426,2806,2817,2768,2698,3013,3239,3653,3896,4206,4400,4740,5126
Total annual income,Mean - total,Women,Strandabyggð,705,794,773,730,763,815,921,1030,1174,1472,1444,1501,1676,1864,1919,2221,2720,2702,2908,2944,3024,3158,3068,3280,3847,3913,4414,4746,4978,5048
Total annual income,Mean - total,Women,Sveitarfélagið Skagafjörður,668,728,749,749,789,810,879,953,1056,1218,1328,1507,1608,1764,1862,2060,2387,2705,3088,3166,2952,3139,3248,3449,3653,3939,4374,4675,4910,5232
Total annual income,Mean - total,Women,Húnaþing vestra,701,759,771,776,803,865,966,1027,1112,1396,1378,1523,1634,1700,1873,2005,2174,3084,3215,2907,2812,2971,3042,3287,3559,3688,3960,4445,4727,5032
Total annual income,Mean - total,Women,Blönduóssbær,779,860,842,844,897,927,1034,1120,1214,1360,1454,1669,1740,1870,2143,2230,2417,2867,3130,3282,3104,3248,3383,3769,3977,4324,4542,4848,5090,5451
Total annual income,Mean - total,Women,Sveitarfélagið Skagaströnd,603,664,681,738,689,766,848,945,1021,1189,1303,1392,1572,1467,1595,1706,2830,2533,3483,3051,2810,3073,3140,3365,3585,3879,4205,4547,4991,5146
Total annual income,Mean - total,Women,Skagabyggð,540,619,613,600,604,678,712,819,832,979,1095,1291,1248,1341,1358,1479,1840,2146,2579,2439,2205,2278,2711,2901,3205,3489,3451,3951,4855,4494
Total annual income,Mean - total,Women,Húnavatnshreppur,655,661,680,650,724,722,847,936,1051,1151,1316,1428,1594,1547,1710,2079,2015,2393,2824,2776,2471,2597,2818,2997,3357,3348,3737,4043,4374,4769
Total annual income,Mean - total,Women,Akrahreppur,700,699,676,704,753,766,890,911,1041,1221,1262,1246,1565,1546,1773,1894,2270,2623,3036,2628,2727,2805,3099,2854,2886,3054,3435,3944,4321,4501
Total annual income,Mean - total,Women,Akureyri,708,786,786,803,829,890,950,1046,1176,1296,1420,1632,1733,1873,1985,2190,2526,3036,3162,3265,3045,3212,3453,3611,3904,4149,4596,5067,5211,5563
Total annual income,Mean - total,Women,Norðurþing,692,781,808,798,822,875,936,1043,1151,1261,1405,1610,1789,1787,1878,2105,2735,2950,3039,3014,2859,3011,3208,3434,3748,3900,4399,4829,5193,5503
Total annual income,Mean - total,Women,Fjallabyggð,638,703,730,756,796,836,896,1043,1110,1221,1342,1554,1552,1794,1889,2106,2277,2594,2868,2964,2930,3112,3217,3354,3626,3987,4451,4627,4965,5082
Total annual income,Mean - total,Women,Dalvíkurbyggð,638,726,750,753,760,818,884,945,1063,1183,1366,1653,1617,1727,1832,2006,2111,2608,2651,2761,2777,2995,3187,3400,3617,3869,4572,4653,4653,4945
Total annual income,Mean - total,Women,Eyjafjarðarsveit,762,823,850,843,832,873,940,988,1120,1228,1351,1507,1661,1843,2078,2125,2416,2961,3271,3187,2992,3167,3303,3543,3825,4102,4360,4853,5825,9871
Total annual income,Mean - total,Women,Hörgársveit,686,735,743,756,752,820,908,994,1098,1204,1328,1423,1514,1663,1746,2027,2187,2917,4053,2953,2672,2925,3109,3160,3421,3663,3723,4139,4418,4636
Total annual income,Mean - total,Women,Svalbarðsstrandarhreppur,627,674,720,745,704,755,859,921,1034,1137,1278,1395,1532,1628,1712,2064,2221,2345,2684,2789,2843,3022,3158,3537,3700,3933,4282,4649,5005,5466
Total annual income,Mean - total,Women,Grýtubakkahreppur,703,817,804,808,803,820,849,886,975,1161,1360,1457,1680,1701,2007,2293,5777,3455,3346,3260,5232,3196,3482,3674,3703,4519,4488,4778,5319,5381
Total annual income,Mean - total,Women,Skútustaðahreppur,666,736,763,733,721,754,822,925,1004,1139,1245,1420,1481,1609,1866,2299,2149,2452,2883,2890,2698,2999,3281,3534,3639,3964,4523,5230,5274,5575
Total annual income,Mean - total,Women,Tjörneshreppur,548,552,631,671,671,649,702,860,936,988,1129,1301,1349,1349,1381,1509,1828,1950,2510,2320,1983,2252,2342,2725,2737,2865,3626,3843,4261,4644
Total annual income,Mean - total,Women,Þingeyjarsveit,636,708,725,716,734,771,846,927,991,1107,1218,1316,1429,1532,1630,1810,1930,2196,2616,2675,2555,2713,2964,3131,3399,3648,4119,4397,4827,4963
Total annual income,Mean - total,Women,Svalbarðshreppur,572,657,733,614,721,669,731,903,898,1112,1386,1638,1820,1865,1797,2252,2074,2764,3097,2956,2754,2783,2979,3680,3894,3633,4121,4909,4541,5967
Total annual income,Mean - total,Women,Langanesbyggð,696,756,761,842,843,944,986,1138,1222,1222,1335,1535,1613,1907,1884,2102,2119,2305,2922,3715,3054,3050,3274,3727,3443,3911,4315,5104,4913,5043
Total annual income,Mean - total,Women,Seyðisfjörður,667,743,796,800,828,906,975,1085,1182,1281,1301,1569,1639,1801,1825,2309,2528,2646,3056,3081,3010,3202,3338,3432,7836,4084,4171,4548,4794,4931
Total annual income,Mean - total,Women,Fjarðabyggð,655,731,750,778,816,873,942,1012,1120,1242,1367,1551,1614,1724,1928,2154,2455,2882,3206,3230,3114,3286,3386,3573,3781,4068,4401,4846,5078,5321
Total annual income,Mean - total,Women,Vopnafjarðarhreppur,678,731,737,732,734,751,820,947,1003,1133,1307,1450,1471,1598,1944,1983,2079,2718,2690,2773,2717,2947,3144,3374,3625,3890,4439,4747,4919,5531
Total annual income,Mean - total,Women,Fljótsdalshreppur,591,569,520,540,579,571,722,752,783,855,1097,1434,1620,1622,1528,1879,2219,2538,3069,2668,2816,3023,3257,3037,4028,3761,3861,4338,4545,4201
Total annual income,Mean - total,Women,Borgarfjarðarhreppur,685,649,699,649,704,858,871,937,1003,1064,1199,1265,1537,1712,1482,1561,2078,1863,2406,2536,2338,2389,2545,2689,2857,3451,3190,7569,6756,5169
Total annual income,Mean - total,Women,Djúpavogshreppur,590,661,721,754,814,843,870,997,1120,1230,1573,1677,1435,1585,1829,1877,2062,2376,2630,2621,2459,2829,2934,3152,3498,3468,3637,4046,4203,4358
Total annual income,Mean - total,Women,Fljótsdalshérað,683,767,779,808,819,891,974,1043,1156,1311,1405,1573,1649,1802,1973,2298,2566,3018,3295,3184,3016,3292,3385,3625,3890,4010,4417,4806,5036,5320
Total annual income,Mean - total,Women,Sveitarfélagið Hornafjörður,685,767,858,812,814,872,966,1068,1142,1295,1411,1585,2991,2676,2098,2278,3160,3021,3252,3191,2985,3197,3514,3892,4044,4541,5385,6440,5683,5678
Total annual income,Mean - total,Women,Vestmannaeyjar,674,740,779,764,804,861,922,985,1094,1238,1421,1629,1725,2098,2025,2299,2408,2786,3547,5152,2985,3373,3924,3798,5402,4185,4637,4996,5000,5193
Total annual income,Mean - total,Women,Sveitarfélagið Árborg,689,765,784,800,839,915,985,1053,1188,1341,1470,1637,1769,1977,2139,2245,2563,3086,3192,3302,3055,3264,3390,3575,3829,4114,4593,4990,5178,5509
Total annual income,Mean - total,Women,Mýrdalshreppur,722,823,824,831,852,915,977,1065,1202,1250,1390,1556,1623,1640,1832,2009,2189,2621,3006,3169,2905,3201,3656,3548,3875,4146,5070,6016,5661,6541
Total annual income,Mean - total,Women,Skaftárhreppur,647,728,744,692,761,819,894,1023,1099,1089,1267,1420,1696,1739,1882,2151,2150,2506,3129,3533,2950,3016,3123,3689,3563,4169,4626,4904,5177,5196
Total annual income,Mean - total,Women,Ásahreppur,650,859,896,848,817,729,881,1063,1125,1214,1849,1762,1816,1768,2082,2382,2329,3708,3537,3422,2844,3389,3385,3647,4149,5170,5151,5091,5409,5652
Total annual income,Mean - total,Women,Rangárþing eystra,705,775,771,751,769,852,893,949,1079,1184,1282,1441,1508,1642,1684,2208,2204,2484,2744,2911,2751,2988,3326,3581,3670,4005,4300,4719,5086,5206
Total annual income,Mean - total,Women,Rangárþing ytra,754,821,837,837,883,963,1002,1106,1227,1443,1486,1680,1729,1957,2214,2926,2822,4341,3302,3621,3105,3198,3475,3586,3809,4156,4296,4752,5062,5291
Total annual income,Mean - total,Women,Hrunamannahreppur,657,729,770,773,723,825,832,963,1130,1268,1277,1670,1724,1735,1831,2927,2241,2467,2906,2805,2588,2846,3012,3327,3558,3683,3900,4463,4759,4951
Total annual income,Mean - total,Women,Hveragerði,707,784,786,826,861,936,995,1088,1203,1349,1459,1689,1745,1832,1972,2098,2303,2663,3114,3212,3041,3200,3327,3489,3704,3931,4439,4755,5065,5358
Total annual income,Mean - total,Women,Sveitarfélagið Ölfus,695,731,802,830,825,897,1001,1093,1192,1373,1377,1823,1670,1850,1950,2054,3840,3178,3494,3444,3074,3294,3584,3683,3813,3957,5864,4856,4971,5179
Total annual income,Mean - total,Women,Grímsnes- og Grafningshreppur,727,749,912,774,844,821,880,962,965,1151,1243,1433,1443,1577,1846,2246,2678,3160,3432,3255,3097,3287,3528,3517,3877,4243,4203,4786,5031,5450
Total annual income,Mean - total,Women,Skeiða- og Gnúpverjahreppur,638,696,719,737,739,778,840,929,1050,1193,1463,1514,1647,1698,2001,2270,2408,3095,2861,2771,2617,2765,3227,3471,3382,3810,4152,4786,4602,5139
Total annual income,Mean - total,Women,Bláskógabyggð,719,747,761,795,799,856,874,1009,1114,1271,1478,1546,1666,1755,1936,2520,2447,3048,3048,3228,2950,3134,3150,3411,3608,4196,4261,5380,5072,5709
Total annual income,Mean - total,Women,Flóahreppur,653,679,676,696,663,707,806,892,965,1180,1224,1372,1472,1513,1784,2283,2268,2531,3083,2962,2747,2805,2957,3235,3447,3971,3965,4585,4835,5021
Total annual income,Median - total,Total,Total,874,957,964,963,984,1037,1113,1207,1350,1506,1662,1853,1957,2064,2234,2448,2737,3057,3418,3364,3175,3381,3551,3756,4007,4297,4577,4988,5293,5504
Total annual income,Median - total,Total,Reykjavík,894,981,984,984,1007,1059,1134,1228,1383,1566,1754,1948,2047,2147,2344,2561,2878,3208,3546,3439,3233,3443,3622,3822,4078,4356,4801,5252,5565,5762
Total annual income,Median - total,Total,Kópavogur,912,997,1014,1009,1040,1098,1182,1304,1484,1651,1836,2027,2146,2296,2488,2745,3075,3424,3823,3703,3450,3658,3826,4038,4324,4643,5116,5599,5914,6134
