Year,Sex,Former citizenship,n_icelandic_citizenship
1993,Total,Somalia,2
1993,Total,Togo,0
1993,Total,Tunisia,0
1993,Total,Tanzania,0
1993,Total,Uganda,0
1993,Total,"Africa, country not specified",0
1993,Total,South Africa,0
1993,Total,Zambia,0
1993,Total,Afghanistan,0
1993,Total,Armenia,0
1993,Total,Azerbaijan,0
1993,Total,China,8
1993,Total,Georgia,0
1993,Total,Hong Kong,0
1993,Total,Indonesia,0
1993,Total,Israel,2
1993,Total,India,2
1993,Total,Iraq,0
1993,Total,Iran,0
1993,Total,Jordan,1
1993,Total,Japan,0
1993,Total,Kyrgyzstan,0
1993,Total,Cambodia,0
1993,Total,"Korea, South-",0
1993,Total,Kazakhstan,0
1993,Total,Lebanon,0
1993,Total,Sri Lanka,0
1993,Total,Mongolia,0
1993,Total,Malaysia,0
1993,Total,Nepal,0
1993,Total,Philippines,19
1993,Total,Pakistan,0
1993,Total,Palestine,0
1993,Total,Saudi Arabia,0
1993,Total,Singapore,0
1993,Total,Syria,0
1993,Total,Thailand,7
1993,Total,Turkey,1
1993,Total,Taiwan,0
1993,Total,Uzbekistan,0
1993,Total,Viet Nam,1
1993,Total,Yemen,0
1993,Total,Australia,0
1993,Total,New Zealand,1
1993,Total,Tonga,0
1993,Total,Foreign country not specified,0
1993,Total,Stateless,0
1993,Males,Total,64
1993,Males,Denmark,11
1993,Males,Finland,0
1993,Males,Norway,0
1993,Males,Sweden,0
1993,Males,Austria,0
1993,Males,Belgium,0
1993,Males,Bulgaria,0
1993,Males,Czech Republic,0
1993,Males,Germany,1
1993,Males,Estonia,0
1993,Males,Spain,0
1993,Males,France,0
1993,Males,United Kingdom,4
1993,Males,Greece,0
1993,Males,Hungary,0
1993,Males,Ireland,1
1993,Males,Italy,5
1993,Males,Lithuania,0
1993,Males,Luxembourg,0
1993,Males,Latvia,0
1993,Males,Malta,0
1993,Males,Netherlands,0
1993,Males,Poland,0
1993,Males,Portugal,0
1993,Males,Romania,0
1993,Males,Slovenia,0
1993,Males,Slovakia,0
1993,Males,Albania,0
1993,Males,Bosnia and Herzegovina,0
1993,Males,Belarus,0
1993,Males,Switzerland,0
1993,Males,Serbia and Montenegro,0
1993,Males,Croatia,0
1993,Males,Moldova,0
1993,Males,Montenegro,0
1993,Males,Macedonia (FYROM),0
1993,Males,Kosovo,0
1993,Males,Serbia,0
1993,Males,Russia,0
1993,Males,Former Soviet Union,1
1993,Males,Ukraine,0
1993,Males,"Europe, country not specified",0
1993,Males,"Countries in former Yugoslavia, unspecified",0
1993,Males,Yugoslavia (Serbia and Montenegro),8
1993,Males,Canada,1
1993,Males,United States,11
1993,Males,Argentina,0
1993,Males,Bolivia,0
1993,Males,Brazil,0
1993,Males,Belize,0
1993,Males,Chile,0
1993,Males,Colombia,0
1993,Males,Costa Rica,0
1993,Males,Cuba,0
1993,Males,Dominican Republic,0
1993,Males,Ecuador,0
1993,Males,Guatemala,0
1993,Males,Guyana,0
1993,Males,Honduras,0
1993,Males,Haiti,0
1993,Males,Jamaica,1
1993,Males,Mexico,0
1993,Males,Nicaragua,0
1993,Males,Panama,0
1993,Males,Peru,2
1993,Males,Paraguay,0
1993,Males,El Salvador,0
1993,Males,Trinidad and Tobago,0
1993,Males,Uruguay,0
1993,Males,Venezuela,0
1993,Males,"Americas, country not specified",0
1993,Males,Angola,0
1993,Males,Burkina Faso,0
1993,Males,Benin,0
1993,Males,"Congo, Repbulic of",0
1993,Males,C�te d'Ivoire,0
1993,Males,Cameroon,0
1993,Males,Cabo Verde,0
1993,Males,Algeria,2
1993,Males,Egypt,0
1993,Males,Eritrea,0
1993,Males,Ethiopia,0
1993,Males,Ghana,0
1993,Males,Gambia,0
1993,Males,Guinea,0
1993,Males,Equatorial Guinea,0
1993,Males,Guinea-Bissau,0
1993,Males,Kenya,1
1993,Males,Liberia,0
1993,Males,Libya,0
1993,Males,Morocco,4
1993,Males,Madagascar,0
1993,Males,Mali,0
1993,Males,Mauritius,0
1993,Males,Malawi,0
1993,Males,Mozambique,0
1993,Males,Namibia,0
1993,Males,Nigeria,0
1993,Males,Sudan,0
1993,Males,Sierra Leone,0
1993,Males,Senegal,0
1993,Males,Somalia,1
1993,Males,Togo,0
1993,Males,Tunisia,0
1993,Males,Tanzania,0
1993,Males,Uganda,0
1993,Males,"Africa, country not specified",0
1993,Males,South Africa,0
1993,Males,Zambia,0
1993,Males,Afghanistan,0
1993,Males,Armenia,0
1993,Males,Azerbaijan,0
1993,Males,China,2
1993,Males,Georgia,0
1993,Males,Hong Kong,0
1993,Males,Indonesia,0
1993,Males,Israel,1
1993,Males,India,2
1993,Males,Iraq,0
1993,Males,Iran,0
1993,Males,Jordan,1
1993,Males,Japan,0
1993,Males,Kyrgyzstan,0
1993,Males,Cambodia,0
1993,Males,"Korea, South-",0
1993,Males,Kazakhstan,0
1993,Males,Lebanon,0
1993,Males,Sri Lanka,0
1993,Males,Mongolia,0
1993,Males,Malaysia,0
1993,Males,Nepal,0
1993,Males,Philippines,2
1993,Males,Pakistan,0
1993,Males,Palestine,0
1993,Males,Saudi Arabia,0
1993,Males,Singapore,0
1993,Males,Syria,0
1993,Males,Thailand,1
1993,Males,Turkey,1
1993,Males,Taiwan,0
1993,Males,Uzbekistan,0
1993,Males,Viet Nam,0
1993,Males,Yemen,0
1993,Males,Australia,0
1993,Males,New Zealand,0
1993,Males,Tonga,0
1993,Males,Foreign country not specified,0
1993,Males,Stateless,0
1993,Females,Total,72
1993,Females,Denmark,11
1993,Females,Finland,0
1993,Females,Norway,0
1993,Females,Sweden,1
1993,Females,Austria,1
1993,Females,Belgium,1
1993,Females,Bulgaria,0
1993,Females,Czech Republic,0
1993,Females,Germany,1
1993,Females,Estonia,0
1993,Females,Spain,0
1993,Females,France,0
1993,Females,United Kingdom,4
1993,Females,Greece,0
1993,Females,Hungary,0
1993,Females,Ireland,0
1993,Females,Italy,0
1993,Females,Lithuania,0
1993,Females,Luxembourg,0
1993,Females,Latvia,0
1993,Females,Malta,0
1993,Females,Netherlands,0
1993,Females,Poland,2
1993,Females,Portugal,0
1993,Females,Romania,0
1993,Females,Slovenia,0
1993,Females,Slovakia,0
1993,Females,Albania,0
1993,Females,Bosnia and Herzegovina,0
1993,Females,Belarus,0
1993,Females,Switzerland,0
1993,Females,Serbia and Montenegro,0
1993,Females,Croatia,0
1993,Females,Moldova,0
1993,Females,Montenegro,0
1993,Females,Macedonia (FYROM),0
1993,Females,Kosovo,0
1993,Females,Serbia,0
1993,Females,Russia,0
1993,Females,Former Soviet Union,1
1993,Females,Ukraine,0
1993,Females,"Europe, country not specified",0
1993,Females,"Countries in former Yugoslavia, unspecified",0
1993,Females,Yugoslavia (Serbia and Montenegro),2
1993,Females,Canada,0
1993,Females,United States,8
1993,Females,Argentina,0
1993,Females,Bolivia,1
1993,Females,Brazil,0
1993,Females,Belize,0
1993,Females,Chile,0
1993,Females,Colombia,0
1993,Females,Costa Rica,0
1993,Females,Cuba,0
1993,Females,Dominican Republic,0
1993,Females,Ecuador,0
1993,Females,Guatemala,0
1993,Females,Guyana,0
1993,Females,Honduras,0
1993,Females,Haiti,0
1993,Females,Jamaica,1
1993,Females,Mexico,1
1993,Females,Nicaragua,0
1993,Females,Panama,0
1993,Females,Peru,3
1993,Females,Paraguay,0
1993,Females,El Salvador,0
1993,Females,Trinidad and Tobago,0
1993,Females,Uruguay,0
1993,Females,Venezuela,0
1993,Females,"Americas, country not specified",0
1993,Females,Angola,0
1993,Females,Burkina Faso,0
1993,Females,Benin,0
1993,Females,"Congo, Repbulic of",0
1993,Females,C�te d'Ivoire,0
1993,Females,Cameroon,0
1993,Females,Cabo Verde,0
1993,Females,Algeria,0
1993,Females,Egypt,1
1993,Females,Eritrea,0
1993,Females,Ethiopia,0
1993,Females,Ghana,0
1993,Females,Gambia,0
1993,Females,Guinea,0
1993,Females,Equatorial Guinea,0
1993,Females,Guinea-Bissau,0
1993,Females,Kenya,0
1993,Females,Liberia,0
1993,Females,Libya,0
1993,Females,Morocco,0
1993,Females,Madagascar,0
1993,Females,Mali,0
1993,Females,Mauritius,0
1993,Females,Malawi,0
1993,Females,Mozambique,0
1993,Females,Namibia,0
1993,Females,Nigeria,0
1993,Females,Sudan,0
1993,Females,Sierra Leone,0
1993,Females,Senegal,0
1993,Females,Somalia,1
1993,Females,Togo,0
1993,Females,Tunisia,0
1993,Females,Tanzania,0
1993,Females,Uganda,0
1993,Females,"Africa, country not specified",0
1993,Females,South Africa,0
1993,Females,Zambia,0
1993,Females,Afghanistan,0
1993,Females,Armenia,0
1993,Females,Azerbaijan,0
1993,Females,China,6
1993,Females,Georgia,0
1993,Females,Hong Kong,0
1993,Females,Indonesia,0
1993,Females,Israel,1
1993,Females,India,0
1993,Females,Iraq,0
1993,Females,Iran,0
1993,Females,Jordan,0
1993,Females,Japan,0
1993,Females,Kyrgyzstan,0
1993,Females,Cambodia,0
1993,Females,"Korea, South-",0
1993,Females,Kazakhstan,0
1993,Females,Lebanon,0
1993,Females,Sri Lanka,0
1993,Females,Mongolia,0
1993,Females,Malaysia,0
1993,Females,Nepal,0
1993,Females,Philippines,17
1993,Females,Pakistan,0
1993,Females,Palestine,0
1993,Females,Saudi Arabia,0
1993,Females,Singapore,0
1993,Females,Syria,0
1993,Females,Thailand,6
1993,Females,Turkey,0
1993,Females,Taiwan,0
1993,Females,Uzbekistan,0
1993,Females,Viet Nam,1
1993,Females,Yemen,0
1993,Females,Australia,0
1993,Females,New Zealand,1
1993,Females,Tonga,0
1993,Females,Foreign country not specified,0
1993,Females,Stateless,0
1994,Total,Total,200
1994,Total,Denmark,14
1994,Total,Finland,1
1994,Total,Norway,4
1994,Total,Sweden,3
1994,Total,Austria,0
1994,Total,Belgium,0
1994,Total,Bulgaria,3
1994,Total,Czech Republic,0
1994,Total,Germany,5
1994,Total,Estonia,0
1994,Total,Spain,6
1994,Total,France,6
1994,Total,United Kingdom,21
1994,Total,Greece,1
1994,Total,Hungary,0
1994,Total,Ireland,4
1994,Total,Italy,1
1994,Total,Lithuania,0
1994,Total,Luxembourg,0
1994,Total,Latvia,0
1994,Total,Malta,0
1994,Total,Netherlands,0
1994,Total,Poland,5
1994,Total,Portugal,1
1994,Total,Romania,0
1994,Total,Slovenia,0
1994,Total,Slovakia,0
1994,Total,Albania,0
1994,Total,Bosnia and Herzegovina,0
1994,Total,Belarus,0
1994,Total,Switzerland,7
1994,Total,Serbia and Montenegro,0
1994,Total,Croatia,0
1994,Total,Moldova,0
1994,Total,Montenegro,0
1994,Total,Macedonia (FYROM),0
1994,Total,Kosovo,0
1994,Total,Serbia,0
1994,Total,Russia,0
1994,Total,Former Soviet Union,2
1994,Total,Ukraine,0
1994,Total,"Europe, country not specified",1
1994,Total,"Countries in former Yugoslavia, unspecified",0
1994,Total,Yugoslavia (Serbia and Montenegro),10
1994,Total,Canada,4
1994,Total,United States,33
1994,Total,Argentina,0
1994,Total,Bolivia,2
1994,Total,Brazil,0
1994,Total,Belize,0
1994,Total,Chile,0
1994,Total,Colombia,2
1994,Total,Costa Rica,0
1994,Total,Cuba,0
1994,Total,Dominican Republic,0
1994,Total,Ecuador,0
1994,Total,Guatemala,0
1994,Total,Guyana,0
1994,Total,Honduras,0
1994,Total,Haiti,0
1994,Total,Jamaica,1
1994,Total,Mexico,2
1994,Total,Nicaragua,0
1994,Total,Panama,0
1994,Total,Peru,1
1994,Total,Paraguay,0
1994,Total,El Salvador,0
1994,Total,Trinidad and Tobago,0
1994,Total,Uruguay,0
1994,Total,Venezuela,0
1994,Total,"Americas, country not specified",0
1994,Total,Angola,0
1994,Total,Burkina Faso,0
1994,Total,Benin,0
1994,Total,"Congo, Repbulic of",0
1994,Total,C�te d'Ivoire,0
1994,Total,Cameroon,0
1994,Total,Cabo Verde,6
1994,Total,Algeria,0
1994,Total,Egypt,0
1994,Total,Eritrea,0
1994,Total,Ethiopia,1
1994,Total,Ghana,1
1994,Total,Gambia,1
1994,Total,Guinea,0
1994,Total,Equatorial Guinea,0
1994,Total,Guinea-Bissau,0
1994,Total,Kenya,0
1994,Total,Liberia,0
1994,Total,Libya,0
1994,Total,Morocco,2
1994,Total,Madagascar,0
1994,Total,Mali,0
1994,Total,Mauritius,0
1994,Total,Malawi,0
1994,Total,Mozambique,0
1994,Total,Namibia,0
1994,Total,Nigeria,0
1994,Total,Sudan,0
1994,Total,Sierra Leone,0
1994,Total,Senegal,0
1994,Total,Somalia,0
1994,Total,Togo,0
1994,Total,Tunisia,0
1994,Total,Tanzania,0
1994,Total,Uganda,0
1994,Total,"Africa, country not specified",0
1994,Total,South Africa,1
1994,Total,Zambia,0
1994,Total,Afghanistan,0
1994,Total,Armenia,0
1994,Total,Azerbaijan,0
1994,Total,China,3
1994,Total,Georgia,0
1994,Total,Hong Kong,0
1994,Total,Indonesia,0
1994,Total,Israel,2
1994,Total,India,1
1994,Total,Iraq,0
1994,Total,Iran,0
1994,Total,Jordan,1
1994,Total,Japan,1
1994,Total,Kyrgyzstan,0
1994,Total,Cambodia,0
1994,Total,"Korea, South-",0
1994,Total,Kazakhstan,0
1994,Total,Lebanon,1
1994,Total,Sri Lanka,0
1994,Total,Mongolia,0
1994,Total,Malaysia,0
1994,Total,Nepal,0
1994,Total,Philippines,21
1994,Total,Pakistan,0
1994,Total,Palestine,0
1994,Total,Saudi Arabia,0
1994,Total,Singapore,0
1994,Total,Syria,0
1994,Total,Thailand,5
1994,Total,Turkey,0
1994,Total,Taiwan,0
1994,Total,Uzbekistan,0
1994,Total,Viet Nam,8
1994,Total,Yemen,0
1994,Total,Australia,1
1994,Total,New Zealand,4
1994,Total,Tonga,0
1994,Total,Foreign country not specified,0
1994,Total,Stateless,0
1994,Males,Total,82
1994,Males,Denmark,4
1994,Males,Finland,1
1994,Males,Norway,2
1994,Males,Sweden,0
1994,Males,Austria,0
1994,Males,Belgium,0
1994,Males,Bulgaria,1
1994,Males,Czech Republic,0
1994,Males,Germany,1
1994,Males,Estonia,0
1994,Males,Spain,4
1994,Males,France,3
1994,Males,United Kingdom,15
1994,Males,Greece,1
1994,Males,Hungary,0
1994,Males,Ireland,0
1994,Males,Italy,1
1994,Males,Lithuania,0
1994,Males,Luxembourg,0
1994,Males,Latvia,0
1994,Males,Malta,0
1994,Males,Netherlands,0
1994,Males,Poland,1
1994,Males,Portugal,0
1994,Males,Romania,0
1994,Males,Slovenia,0
1994,Males,Slovakia,0
1994,Males,Albania,0
1994,Males,Bosnia and Herzegovina,0
1994,Males,Belarus,0
1994,Males,Switzerland,2
1994,Males,Serbia and Montenegro,0
1994,Males,Croatia,0
1994,Males,Moldova,0
1994,Males,Montenegro,0
1994,Males,Macedonia (FYROM),0
1994,Males,Kosovo,0
1994,Males,Serbia,0
1994,Males,Russia,0
1994,Males,Former Soviet Union,0
1994,Males,Ukraine,0
1994,Males,"Europe, country not specified",0
1994,Males,"Countries in former Yugoslavia, unspecified",0
1994,Males,Yugoslavia (Serbia and Montenegro),5
1994,Males,Canada,2
1994,Males,United States,16
1994,Males,Argentina,0
1994,Males,Bolivia,0
1994,Males,Brazil,0
1994,Males,Belize,0
1994,Males,Chile,0
1994,Males,Colombia,0
1994,Males,Costa Rica,0
1994,Males,Cuba,0
1994,Males,Dominican Republic,0
1994,Males,Ecuador,0
1994,Males,Guatemala,0
1994,Males,Guyana,0
1994,Males,Honduras,0
1994,Males,Haiti,0
1994,Males,Jamaica,0
1994,Males,Mexico,1
1994,Males,Nicaragua,0
1994,Males,Panama,0
1994,Males,Peru,0
1994,Males,Paraguay,0
1994,Males,El Salvador,0
1994,Males,Trinidad and Tobago,0
1994,Males,Uruguay,0
1994,Males,Venezuela,0
1994,Males,"Americas, country not specified",0
1994,Males,Angola,0
1994,Males,Burkina Faso,0
1994,Males,Benin,0
1994,Males,"Congo, Repbulic of",0
1994,Males,C�te d'Ivoire,0
1994,Males,Cameroon,0
1994,Males,Cabo Verde,3
1994,Males,Algeria,0
1994,Males,Egypt,0
1994,Males,Eritrea,0
1994,Males,Ethiopia,1
1994,Males,Ghana,0
1994,Males,Gambia,1
1994,Males,Guinea,0
1994,Males,Equatorial Guinea,0
1994,Males,Guinea-Bissau,0
1994,Males,Kenya,0
1994,Males,Liberia,0
1994,Males,Libya,0
1994,Males,Morocco,2
1994,Males,Madagascar,0
1994,Males,Mali,0
1994,Males,Mauritius,0
1994,Males,Malawi,0
1994,Males,Mozambique,0
1994,Males,Namibia,0
1994,Males,Nigeria,0
1994,Males,Sudan,0
1994,Males,Sierra Leone,0
1994,Males,Senegal,0
1994,Males,Somalia,0
1994,Males,Togo,0
1994,Males,Tunisia,0
1994,Males,Tanzania,0
1994,Males,Uganda,0
1994,Males,"Africa, country not specified",0
1994,Males,South Africa,1
1994,Males,Zambia,0
1994,Males,Afghanistan,0
1994,Males,Armenia,0
1994,Males,Azerbaijan,0
1994,Males,China,3
1994,Males,Georgia,0
1994,Males,Hong Kong,0
1994,Males,Indonesia,0
1994,Males,Israel,0
1994,Males,India,1
1994,Males,Iraq,0
1994,Males,Iran,0
1994,Males,Jordan,1
1994,Males,Japan,0
1994,Males,Kyrgyzstan,0
1994,Males,Cambodia,0
1994,Males,"Korea, South-",0
1994,Males,Kazakhstan,0
1994,Males,Lebanon,1
1994,Males,Sri Lanka,0
1994,Males,Mongolia,0
1994,Males,Malaysia,0
1994,Males,Nepal,0
1994,Males,Philippines,2
1994,Males,Pakistan,0
1994,Males,Palestine,0
1994,Males,Saudi Arabia,0
1994,Males,Singapore,0
1994,Males,Syria,0
1994,Males,Thailand,0
1994,Males,Turkey,0
1994,Males,Taiwan,0
1994,Males,Uzbekistan,0
1994,Males,Viet Nam,4
1994,Males,Yemen,0
1994,Males,Australia,0
1994,Males,New Zealand,2
1994,Males,Tonga,0
1994,Males,Foreign country not specified,0
1994,Males,Stateless,0
1994,Females,Total,118
1994,Females,Denmark,10
1994,Females,Finland,0
1994,Females,Norway,2
1994,Females,Sweden,3
1994,Females,Austria,0
1994,Females,Belgium,0
1994,Females,Bulgaria,2
1994,Females,Czech Republic,0
1994,Females,Germany,4
1994,Females,Estonia,0
1994,Females,Spain,2
1994,Females,France,3
1994,Females,United Kingdom,6
1994,Females,Greece,0
1994,Females,Hungary,0
1994,Females,Ireland,4
1994,Females,Italy,0
1994,Females,Lithuania,0
1994,Females,Luxembourg,0
1994,Females,Latvia,0
1994,Females,Malta,0
1994,Females,Netherlands,0
1994,Females,Poland,4
1994,Females,Portugal,1
1994,Females,Romania,0
1994,Females,Slovenia,0
1994,Females,Slovakia,0
1994,Females,Albania,0
1994,Females,Bosnia and Herzegovina,0
1994,Females,Belarus,0
1994,Females,Switzerland,5
1994,Females,Serbia and Montenegro,0
1994,Females,Croatia,0
1994,Females,Moldova,0
1994,Females,Montenegro,0
1994,Females,Macedonia (FYROM),0
1994,Females,Kosovo,0
1994,Females,Serbia,0
1994,Females,Russia,0
1994,Females,Former Soviet Union,2
1994,Females,Ukraine,0
1994,Females,"Europe, country not specified",1
1994,Females,"Countries in former Yugoslavia, unspecified",0
1994,Females,Yugoslavia (Serbia and Montenegro),5
1994,Females,Canada,2
1994,Females,United States,17
1994,Females,Argentina,0
1994,Females,Bolivia,2
1994,Females,Brazil,0
1994,Females,Belize,0
1994,Females,Chile,0
1994,Females,Colombia,2
1994,Females,Costa Rica,0
1994,Females,Cuba,0
1994,Females,Dominican Republic,0
1994,Females,Ecuador,0
1994,Females,Guatemala,0
1994,Females,Guyana,0
1994,Females,Honduras,0
1994,Females,Haiti,0
1994,Females,Jamaica,1
1994,Females,Mexico,1
1994,Females,Nicaragua,0
1994,Females,Panama,0
1994,Females,Peru,1
1994,Females,Paraguay,0
1994,Females,El Salvador,0
1994,Females,Trinidad and Tobago,0
1994,Females,Uruguay,0
1994,Females,Venezuela,0
1994,Females,"Americas, country not specified",0
1994,Females,Angola,0
1994,Females,Burkina Faso,0
1994,Females,Benin,0
1994,Females,"Congo, Repbulic of",0
1994,Females,C�te d'Ivoire,0
1994,Females,Cameroon,0
1994,Females,Cabo Verde,3
1994,Females,Algeria,0
1994,Females,Egypt,0
1994,Females,Eritrea,0
1994,Females,Ethiopia,0
1994,Females,Ghana,1
1994,Females,Gambia,0
1994,Females,Guinea,0
1994,Females,Equatorial Guinea,0
1994,Females,Guinea-Bissau,0
1994,Females,Kenya,0
1994,Females,Liberia,0
1994,Females,Libya,0
1994,Females,Morocco,0
1994,Females,Madagascar,0
1994,Females,Mali,0
1994,Females,Mauritius,0
1994,Females,Malawi,0
1994,Females,Mozambique,0
1994,Females,Namibia,0
1994,Females,Nigeria,0
1994,Females,Sudan,0
1994,Females,Sierra Leone,0
1994,Females,Senegal,0
1994,Females,Somalia,0
1994,Females,Togo,0
1994,Females,Tunisia,0
1994,Females,Tanzania,0
1994,Females,Uganda,0
1994,Females,"Africa, country not specified",0
1994,Females,South Africa,0
1994,Females,Zambia,0
1994,Females,Afghanistan,0
1994,Females,Armenia,0
1994,Females,Azerbaijan,0
1994,Females,China,0
1994,Females,Georgia,0
1994,Females,Hong Kong,0
1994,Females,Indonesia,0
1994,Females,Israel,2
1994,Females,India,0
1994,Females,Iraq,0
1994,Females,Iran,0
1994,Females,Jordan,0
1994,Females,Japan,1
1994,Females,Kyrgyzstan,0
1994,Females,Cambodia,0
1994,Females,"Korea, South-",0
1994,Females,Kazakhstan,0
1994,Females,Lebanon,0
1994,Females,Sri Lanka,0
1994,Females,Mongolia,0
1994,Females,Malaysia,0
1994,Females,Nepal,0
1994,Females,Philippines,19
1994,Females,Pakistan,0
1994,Females,Palestine,0
1994,Females,Saudi Arabia,0
1994,Females,Singapore,0
1994,Females,Syria,0
1994,Females,Thailand,5
1994,Females,Turkey,0
1994,Females,Taiwan,0
1994,Females,Uzbekistan,0
1994,Females,Viet Nam,4
1994,Females,Yemen,0
1994,Females,Australia,1
1994,Females,New Zealand,2
1994,Females,Tonga,0
1994,Females,Foreign country not specified,0
1994,Females,Stateless,0
1995,Total,Total,198
1995,Total,Denmark,25
1995,Total,Finland,0
1995,Total,Norway,1
1995,Total,Sweden,0
1995,Total,Austria,1
1995,Total,Belgium,0
1995,Total,Bulgaria,0
1995,Total,Czech Republic,0
1995,Total,Germany,2
1995,Total,Estonia,0
1995,Total,Spain,1
1995,Total,France,3
1995,Total,United Kingdom,23
1995,Total,Greece,1
1995,Total,Hungary,0
1995,Total,Ireland,0
1995,Total,Italy,3
1995,Total,Lithuania,0
1995,Total,Luxembourg,0
1995,Total,Latvia,0
1995,Total,Malta,0
1995,Total,Netherlands,1
1995,Total,Poland,7
1995,Total,Portugal,1
1995,Total,Romania,0
1995,Total,Slovenia,0
1995,Total,Slovakia,0
1995,Total,Albania,0
1995,Total,Bosnia and Herzegovina,0
1995,Total,Belarus,0
1995,Total,Switzerland,1
1995,Total,Serbia and Montenegro,0
1995,Total,Croatia,2
1995,Total,Moldova,0
1995,Total,Montenegro,0
1995,Total,Macedonia (FYROM),0
1995,Total,Kosovo,0
1995,Total,Serbia,0
1995,Total,Russia,0
1995,Total,Former Soviet Union,1
1995,Total,Ukraine,0
1995,Total,"Europe, country not specified",0
1995,Total,"Countries in former Yugoslavia, unspecified",0
1995,Total,Yugoslavia (Serbia and Montenegro),10
1995,Total,Canada,3
1995,Total,United States,26
1995,Total,Argentina,0
1995,Total,Bolivia,0
1995,Total,Brazil,0
1995,Total,Belize,0
1995,Total,Chile,3
1995,Total,Colombia,4
1995,Total,Costa Rica,0
1995,Total,Cuba,0
1995,Total,Dominican Republic,0
1995,Total,Ecuador,0
1995,Total,Guatemala,2
1995,Total,Guyana,0
1995,Total,Honduras,0
1995,Total,Haiti,0
1995,Total,Jamaica,0
1995,Total,Mexico,0
1995,Total,Nicaragua,0
1995,Total,Panama,0
1995,Total,Peru,2
1995,Total,Paraguay,0
1995,Total,El Salvador,0
1995,Total,Trinidad and Tobago,0
1995,Total,Uruguay,0
1995,Total,Venezuela,1
1995,Total,"Americas, country not specified",0
1995,Total,Angola,0
1995,Total,Burkina Faso,0
1995,Total,Benin,0
1995,Total,"Congo, Repbulic of",0
1995,Total,C�te d'Ivoire,0
1995,Total,Cameroon,0
1995,Total,Cabo Verde,0
1995,Total,Algeria,1
1995,Total,Egypt,0
1995,Total,Eritrea,0
1995,Total,Ethiopia,0
1995,Total,Ghana,0
1995,Total,Gambia,0
1995,Total,Guinea,0
1995,Total,Equatorial Guinea,0
1995,Total,Guinea-Bissau,0
1995,Total,Kenya,1
1995,Total,Liberia,0
